,Name,Cuisine,Count,SumOfCount
24393,dried sweetened shredded coconut,African,1,1
24394,dried tarragon,Southern,1,1
24395,dried thai chile,Vietnamese,1,1
24396,dried thai chiles,Thai,1,1
24397,dried turkey,Cajun,1,1
24398,dried unsweetened coconut flakes,Indian,1,1
24399,dried whole wheat spaghetti,American,1,1
24400,dried wild mushrooms,French,1,1
24401,dried ▢,Southern,1,1
24402,dried ▢ cherries,Spanish,1,1
24403,dried ▢ onion,Spanish,1,1
24404,dried ▢ oregano,American,1,1
24405,dried ▢ pho noodles,Vietnamese,1,1
24406,dried ▢ thyme,Cajun,1,1
24407,drumstick leaves,Indian,1,1
24408,dry Sushi Nori,Korean,1,1
24409,dry ancho chili,Spanish,1,1
24410,dry angel hair pasta,Italian,1,1
24411,dry apple cider,French,1,1
24412,dry au jus mix,French,1,1
24413,dry basil leaves,Indian,1,1
24414,dry bib lettuce leaves,Vietnamese,1,1
24415,dry bibb lettuce,Korean,1,1
24416,dry black eyed peas,Southern,1,1
24417,dry black mat beans,Caribbean,1,1
24418,dry black sesame seeds,Korean,1,1
24419,dry black-eyed peas,African,1,1
24420,dry boston bibb lettuce,Chinese,1,1
24421,dry bow tie pasta,Cajun,1,1
24422,dry brown gravy,Irish,1,1
24423,dry brown lentils,Indian,1,1
24424,dry brown sugar,Jewish,1,1
24425,dry brownie mix,American,1,1
24426,dry chicken broth,Chinese,1,1
24427,dry chicken livers,Southern,1,1
24428,dry chicken pieces,Southern,1,1
24429,dry chickens,Caribbean,1,1
24430,dry chili peppers,Chinese,1,1
24431,dry chorizo,Spanish,1,1
24432,dry cocoa powder,Southern,1,1
24433,dry cole slaw mix,Caribbean,1,1
24434,dry coriander,Thai,1,1
24435,dry couscous,French,1,1
24436,dry crab boil,Southern,1,1
24437,dry crushed red pepper,Korean,1,1
24438,dry curly parsley,Middle Eastern,1,1
24439,dry diced shallots,Cajun,1,1
24440,dry dill weed,Nordic,1,1
24441,dry egg,Irish,1,1
24442,dry eggs,Irish,1,1
24443,dry fettuccine,French,1,1
24444,dry fish fillets,British,1,1
24445,dry fresh blueberries,British,1,1
24446,dry fresh jja-jjang noodles,Korean,1,1
24447,dry fresh live lobster,Latin American,1,1
24448,dry fresh onions,Nordic,1,1
24449,dry fresh rosemary,French,1,1
24450,dry fresh shrimp,Cajun,1,1
24451,dry fresh thyme leaves,Irish,1,1
24452,dry fresh thyme sprigs,Cajun,1,1
24453,dry full-fat cottage cheese,Korean,1,1
24454,dry funfetti cake mix,German,1,1
24455,dry gluten free pasta,Italian,1,1
24456,dry great northern beans,American,1,1
24457,dry ground sage,German,1,1
24458,dry herbs and spices,Eastern European,1,1
24459,dry instant coffee granules,Nordic,1,1
24460,dry kokum or,Indian,1,1
24461,dry leek,Italian,1,1
24462,dry leeks,German,1,1
24463,dry lemonade drink mix,Caribbean,1,1
24464,dry linguine,Cajun,1,1
24465,dry long grain brown rice,Spanish,1,1
24466,dry long grain rice,Chinese,1,1
24467,dry millet,American,1,1
24468,dry mirin,Chinese,1,1
24469,dry mixed herbs,American,1,1
24470,dry mushrooms,Eastern European,1,1
24471,dry mustard seeds,French,1,1
24472,dry new potatoes,British,1,1
24473,dry nonfat milk powder,Chinese,1,1
24474,dry pepper,African,1,1
24475,dry pine nuts,Korean,1,1
24476,dry pineapple juice,Chinese,1,1
24477,dry pinto beans,Southern,1,1
24478,dry pomegranate seeds,Indian,1,1
24479,dry pork shoulder,American,1,1
24480,dry ranch dressing mix,Southern,1,1
24481,dry red active yeast,Jewish,1,1
24482,dry red beef stock,Southern,1,1
24483,dry red cabernet sauvignon,Jewish,1,1
24484,dry red merlot,Jewish,1,1
24485,dry red white sherry,Spanish,1,1
24486,dry red white wine,French,1,1
24487,dry rolled oats,Southern,1,1
24488,dry rosemary,Spanish,1,1
24489,dry salmon fillet,Indian,1,1
24490,dry sauerkraut,German,1,1
24491,dry seasoned bread crumbs,Nordic,1,1
24492,dry seitan,Irish,1,1
24493,dry shallot,French,1,1
24494,dry shell pasta,Cajun,1,1
24495,dry shredded russet potatoes,German,1,1
24496,dry shrimp,Cajun,1,1
24497,dry skinless onion,Spanish,1,1
24498,dry slivered almonds,African,1,1
24499,dry soba noodles,Thai,1,1
24500,dry spaghetti,Middle Eastern,1,1
24501,dry spanish chorizo,Spanish,1,1
24502,dry spring roll wrappers,Vietnamese,1,1
24503,dry tarragon,German,1,1
24504,dry tofu,Thai,1,1
24505,dry top sirloin steak,American,1,1
24506,dry truvia,American,1,1
24507,dry white chicken broth,Cajun,1,1
24508,dry white dry red wine,Eastern European,1,1
24509,dry white mirin,Chinese,1,1
24510,dry white onion,Nordic,1,1
24511,dry white red wine,French,1,1
24512,dry white rice wine,Korean,1,1
24513,dry white rose hips,French,1,1
24514,dry white shaoxing wine,Chinese,1,1
24515,dry white sherry,Irish,1,1
24516,dry white short grain rice,Chinese,1,1
24517,dry white whole wheat macaroni or,Eastern European,1,1
24518,dry whitefish,Thai,1,1
24519,dry whole chicken,French,1,1
24520,dry whole chickens,Caribbean,1,1
24521,dry whole fresh cilantro leaves,Latin American,1,1
24522,dry whole pan-fried bacon,Vietnamese,1,1
24523,dry whole pasilla pepper,Spanish,1,1
24524,dry whole roasted red peppers,Spanish,1,1
24525,dry whole spaghetti,Chinese,1,1
24526,dry whole wheat rotini pasta,Cajun,1,1
24527,dry whole-wheat breadcrumbs,American,1,1
24528,dry whole-wheat grape-nuts cereal,Southern,1,1
24529,dry wide egg noodles,Eastern European,1,1
24530,dry yellow split lentils,Indian,1,1
24531,dry zucchini,American,1,1
24532,duck,British,1,1
24533,duck breast,Thai,1,1
24534,dumpling skins,Korean,1,1
24535,durum wheat flour,Irish,1,1
24536,dutch processed cocoa powder,German,1,1
24537,duxelles,German,1,1
24538,each,Southern,1,1
24539,ed,Vietnamese,1,1
24540,egg replacer,Jewish,1,1
24541,elbow noodles,American,1,1
24542,elk fillet,British,1,1
24543,emmental cheese,German,1,1
24544,emmenthaler cheese,French,1,1
24545,empanada dough,Spanish,1,1
24546,english beef chuck roast,Eastern European,1,1
24547,english diced cucumber,Middle Eastern,1,1
24548,english dry cucumber,American,1,1
24549,english fresh greens,Middle Eastern,1,1
24550,english japanese 7 spice,Chinese,1,1
24551,english muffin,Irish,1,1
24552,english muffins,Korean,1,1
24553,english parsley,Irish,1,1
24554,english peas,Spanish,1,1
24555,english persian cucumber,Eastern European,1,1
24556,english regular chex,Korean,1,1
24557,english sub buns,American,1,1
24558,english yellow mustard,British,1,1
24559,english ▢ cucumber,Vietnamese,1,1
24560,enough to create correct consistency,British,1,1
24561,everything bagel ranch,German,1,1
24562,extra sharp cheddar cheese,British,1,1
24563,extra tofu,Vietnamese,1,1
24564,extra wide egg noodles,Eastern European,1,1
24565,fajita seasoning,Latin American,1,1
24566,falooda sev,Southern,1,1
24567,farfalle,Italian,1,1
24568,farfalle pasta,Southern,1,1
24569,fat free beef stock,Nordic,1,1
24570,fat free cool whip,British,1,1
24571,fat free cream cheese,Nordic,1,1
24572,fat free ground turkey breast,American,1,1
24573,fat free half and half,Italian,1,1
24574,fat free half-and-half,British,1,1
24575,fat free hazelnut,Spanish,1,1
24576,fat free mayonnaise,Caribbean,1,1
24577,fat free reduced sodium chicken broth,Spanish,1,1
24578,fat free skinless chicken pieces,African,1,1
24579,fat free whipped cream,Caribbean,1,1
24580,fat of choice,Middle Eastern,1,1
24581,fat-free american cheese,Cajun,1,1
24582,fat-free beef gravy,Irish,1,1
24583,fat-free buttermilk,Southern,1,1
24584,fat-free carton,Cajun,1,1
24585,fat-free cheddar cheese,Caribbean,1,1
24586,fat-free cream cheese,Caribbean,1,1
24587,fat-free egg substitute,French,1,1
24588,fat-free frozen vanilla yogurt,Caribbean,1,1
24589,fat-free gravy,Irish,1,1
24590,fat-free heavy cream,Indian,1,1
24591,fat-free lime,Caribbean,1,1
24592,fat-free potato,Irish,1,1
24593,fat-free pound cake,British,1,1
24594,fat-free skim milk,Irish,1,1
24595,fat-free soy milk,American,1,1
24596,fat-free sugar-free vanilla instant pudding mix,British,1,1
24597,fat-free vanilla pudding mix,British,1,1
24598,fat-free vanilla yogurt,Cajun,1,1
24599,fig,British,1,1
24600,fig jam,Indian,1,1
24601,filet mignons,British,1,1
24602,fillo shells,Southern,1,1
24603,fine cornmeal,French,1,1
24604,fingerling potato,German,1,1
24605,fire roasted diced canned tomatoes,Spanish,1,1
24606,fire roasted dry red pepper,Middle Eastern,1,1
24607,fire roasted edamame,American,1,1
24608,fire roasted jalapeno peppers,Chinese,1,1
24609,fish rub,Caribbean,1,1
24610,fistfuls kimchi,Korean,1,1
24611,flat iron steaks,Thai,1,1
24612,flat mushrooms,Jewish,1,1
24613,flat-iron steaks,Latin American,1,1
24614,flatiron steak,German,1,1
24615,flax egg,American,1,1
24616,flax seed oil,Indian,1,1
24617,flaxseed,Thai,1,1
24618,flounder fillets,British,1,1
24619,fluke,Latin American,1,1
24620,foil,Jewish,1,1
24621,food coloring,Caribbean,1,1
24622,four,Eastern European,1,1
24623,french au jus sauce,Eastern European,1,1
24624,french broccoli carrots cauliflower mix,Thai,1,1
24625,french brown lentils,Irish,1,1
24626,french crusty rolls,Jewish,1,1
24627,french deli ham,Caribbean,1,1
24628,french diced radishes,French,1,1
24629,french dinner yeast rolls,French,1,1
24630,french dressing,French,1,1
24631,french dry onion soup mix,Irish,1,1
24632,french eggplant,Chinese,1,1
24633,french feta,Jewish,1,1
24634,french fresh bread,German,1,1
24635,french fried onions,Eastern European,1,1
24636,french frozen fries,American,1,1
24637,french frozen mat bean,Indian,1,1
24638,french frozen potatoes,German,1,1
24639,french green bean pieces,French,1,1
24640,french green brown lentils,Korean,1,1
24641,french kahlua,Italian,1,1
24642,french light chive & onion cream cheese spread,French,1,1
24643,french multi grain bread,French,1,1
24644,french oil cured black olives,French,1,1
24645,french potato salad,French,1,1
24646,french red russian,Eastern European,1,1
24647,french scallions,Thai,1,1
24648,french split baguettes,Vietnamese,1,1
24649,french split bread,Vietnamese,1,1
24650,french stick,American,1,1
24651,french string beans,French,1,1
24652,french sweet potato,American,1,1
24653,french sweet potatoes,Jewish,1,1
24654,french sweet sandwich rolls,Vietnamese,1,1
24655,french vanilla pudding mix,British,1,1
24656,french whole baguettes,French,1,1
24657,fresh a handful,Irish,1,1
24658,fresh alfalfa sprouts,Vietnamese,1,1
24659,fresh almond,British,1,1
24660,fresh angel hair pasta,Thai,1,1
24661,fresh arugula leaves,German,1,1
24662,fresh baby bok choy,Chinese,1,1
24663,fresh baby corn,Chinese,1,1
24664,fresh bamboo shoots,Vietnamese,1,1
24665,fresh bbq sauce,Latin American,1,1
24666,fresh bean curd,Indian,1,1
24667,fresh beansprouts,Vietnamese,1,1
24668,fresh beef,Nordic,1,1
24669,fresh beetroot,Nordic,1,1
24670,fresh bibb lettuce,Thai,1,1
24671,fresh black eyed peas,Southern,1,1
24672,fresh bok choy,Vietnamese,1,1
24673,fresh borlotti beans,Middle Eastern,1,1
24674,fresh bread soda,Irish,1,1
24675,fresh broccoli sprouts,Middle Eastern,1,1
24676,fresh brown rice,Nordic,1,1
24677,fresh buttermilk,British,1,1
24678,fresh cabbage,Irish,1,1
24679,fresh canned italian sweet thai basil,Vietnamese,1,1
24680,fresh canola oil,Southern,1,1
24681,fresh caraway seeds,British,1,1
24682,fresh carrot juice,Jewish,1,1
24683,fresh catfish fillets,Latin American,1,1
24684,fresh cauliflower rice,American,1,1
24685,fresh cauliflowerets,Thai,1,1
24686,fresh cayenne,African,1,1
24687,fresh celery leaves,Latin American,1,1
24688,fresh cherry tomatoes,Southern,1,1
24689,fresh chicken breast,Caribbean,1,1
24690,fresh chicken wings,Korean,1,1
24691,fresh chile pepper,Chinese,1,1
24692,fresh chili,Vietnamese,1,1
24693,fresh chili paste,Indian,1,1
24694,fresh chili powder,Indian,1,1
24695,fresh chillies,American,1,1
24696,fresh chive,Southern,1,1
24697,fresh chorizo,Irish,1,1
24698,fresh chorizos,Spanish,1,1
24699,fresh chow mein noodles,Chinese,1,1
24700,fresh ciabatta bun,American,1,1
24701,fresh cilantro leave,Korean,1,1
24702,fresh cilantro use 1 tsp,Middle Eastern,1,1
24703,fresh cilantro/coriander,Vietnamese,1,1
24704,fresh clams,Cajun,1,1
24705,fresh cob corn,Cajun,1,1
24706,fresh cod,Jewish,1,1
24707,fresh cod filet,Eastern European,1,1
24708,fresh cod fillets,Caribbean,1,1
24709,fresh coffee,Caribbean,1,1
24710,fresh corn on the cob,Cajun,1,1
24711,fresh crawfish,Southern,1,1
24712,fresh cream,African,1,1
24713,fresh cremini mushrooms,Eastern European,1,1
24714,fresh crushed red pepper flakes,Middle Eastern,1,1
24715,fresh curry powder,African,1,1
24716,fresh dark green cabbage,Korean,1,1
24717,fresh dates,American,1,1
24718,fresh deli ham,Caribbean,1,1
24719,fresh dill 1 bunch of dill,Nordic,1,1
24720,fresh dill weed,Eastern European,1,1
24721,fresh dried blueberries,British,1,1
24722,fresh dried bouquet garni,French,1,1
24723,fresh dried cilantro,Caribbean,1,1
24724,fresh dried curry leaves,British,1,1
24725,fresh dried egg noodles,Chinese,1,1
24726,fresh dried herbs de provence,French,1,1
24727,fresh dried mixed herbs,Southern,1,1
24728,fresh dried okra,Southern,1,1
24729,fresh dried optional: parsley flakes,Cajun,1,1
24730,fresh dried parsley,Eastern European,1,1
24731,fresh dried turmeric,Indian,1,1
24732,fresh dried udon noodles,Chinese,1,1
24733,fresh dried whole wheat noodles,Chinese,1,1
24734,fresh dry bread crumbs,Spanish,1,1
24735,fresh dry yeast,Nordic,1,1
24736,fresh ear corn,Vietnamese,1,1
24737,fresh edamame,Southern,1,1
24738,fresh egg roll wrappers,Chinese,1,1
24739,fresh extra cilantro,Thai,1,1
24740,fresh extra virgin olive oil,Spanish,1,1
24741,fresh fat free buttermilk,Irish,1,1
24742,fresh fava beans,Spanish,1,1
24743,fresh fennel,Nordic,1,1
24744,fresh fenugreek leaves,Indian,1,1
24745,fresh fettuccine,Cajun,1,1
24746,fresh fig preserves,Middle Eastern,1,1
24747,fresh figs,Middle Eastern,1,1
24748,fresh flour tortillas,Caribbean,1,1
24749,fresh fruit,Caribbean,1,1
24750,fresh fruit such as berries,Southern,1,1
24751,fresh full-fat milk,Indian,1,1
24752,fresh galangal,Vietnamese,1,1
24753,fresh garnish,Thai,1,1
24754,fresh greek yogurt,American,1,1
24755,fresh green bean pieces,Nordic,1,1
24756,fresh green bell peppers,Thai,1,1
24757,fresh green chiles,Vietnamese,1,1
24758,fresh green chili,Vietnamese,1,1
24759,fresh green chilies,Vietnamese,1,1
24760,fresh green chilli,American,1,1
24761,fresh green onion,Eastern European,1,1
24762,fresh ground onion,Thai,1,1
24763,fresh ground pork,Nordic,1,1
24764,fresh haddock,British,1,1
24765,fresh hamburger buns,American,1,1
24766,fresh herbs de provence,French,1,1
24767,fresh hot sauce,Southern,1,1
24768,fresh italian bread,Caribbean,1,1
24769,fresh italian herbs,Spanish,1,1
24770,fresh italian parsley leaves,Spanish,1,1
24771,fresh jalapeno chili,Middle Eastern,1,1
24772,fresh jalapeno peppers,Latin American,1,1
24773,fresh kaffir lime leaves,Indian,1,1
24774,fresh lavender,Nordic,1,1
24775,fresh leek,French,1,1
24776,fresh lemon and parsley,German,1,1
24777,fresh lemon thyme,Southern,1,1
24778,fresh lemons,Jewish,1,1
24779,fresh lettuce,Vietnamese,1,1
24780,fresh lime leaves,Vietnamese,1,1
24781,fresh lime wedges,American,1,1
24782,fresh linguine,Thai,1,1
24783,fresh lump crab meat,Cajun,1,1
24784,fresh mandarins,Chinese,1,1
24785,fresh mangoes,Caribbean,1,1
24786,fresh mat beans,Italian,1,1
24787,fresh meatballs,Nordic,1,1
24788,fresh microgreens,Middle Eastern,1,1
24789,fresh milk,Southern,1,1
24790,fresh mixed berries,Nordic,1,1
24791,fresh mixed fruits,German,1,1
24792,fresh mixed herbs,French,1,1
24793,fresh mixed root vegetables,Thai,1,1
24794,fresh mixed salad greens,French,1,1
24795,fresh mozzarella balls,Latin American,1,1
24796,fresh naan,Indian,1,1
24797,fresh nondairy milk,Southern,1,1
24798,fresh nuts,French,1,1
24799,fresh old bay seasoning,British,1,1
24800,fresh olive oil,British,1,1
24801,fresh onion,Latin American,1,1
24802,fresh orka,Southern,1,1
24803,fresh oyster sauce,French,1,1
24804,fresh paprika,Eastern European,1,1
24805,fresh parsely,Italian,1,1
24806,fresh parsley optional,Spanish,1,1
24807,fresh parsnip,American,1,1
24808,fresh peach,British,1,1
24809,fresh peanuts,Chinese,1,1
24810,fresh pear,Korean,1,1
24811,fresh pear juice,Korean,1,1
24812,fresh pepper sauce,Caribbean,1,1
24813,fresh peppermint candies,Caribbean,1,1
24814,fresh peppers,Caribbean,1,1
24815,fresh pigeon peas,Latin American,1,1
24816,fresh pineapple juice,Nordic,1,1
24817,fresh pineapple rings,American,1,1
24818,fresh pita bread,Middle Eastern,1,1
24819,fresh plum tomatoes,Spanish,1,1
24820,fresh poblano chiles,German,1,1
24821,fresh potatoes,American,1,1
24822,fresh pouring cream,African,1,1
24823,fresh ready-to-serve Asian fried rice,Southern,1,1
24824,fresh red bell peppers,Thai,1,1
24825,fresh red chile peppers,Indian,1,1
24826,fresh red chili flakes,Southern,1,1
24827,fresh rhubarb,British,1,1
24828,fresh rice cake,Korean,1,1
24829,fresh romano cheese,Italian,1,1
24830,fresh root vegetables,American,1,1
24831,fresh salmon caviar,German,1,1
24832,fresh salmon filets,Latin American,1,1
24833,fresh salsa,Indian,1,1
24834,fresh sambal oelek,African,1,1
24835,fresh sausage links,Spanish,1,1
24836,fresh scallion greens,French,1,1
24837,fresh scallions,Korean,1,1
24838,fresh schavel,Eastern European,1,1
24839,fresh sea bass,Latin American,1,1
24840,fresh sea scallops,Spanish,1,1
24841,fresh seasoned breadcrumbs,German,1,1
24842,fresh serrano chiles,Latin American,1,1
24843,fresh sesame,Korean,1,1
24844,fresh sesame seeds,Middle Eastern,1,1
24845,fresh shiso leaf,Korean,1,1
24846,fresh shredded mozzarella,Italian,1,1
24847,fresh shredded mozzarella cheese,Middle Eastern,1,1
24848,fresh smoked chorizo sausage,Southern,1,1
24849,fresh smoked deli ham,Vietnamese,1,1
24850,fresh smoked provolone,Cajun,1,1
24851,fresh snap peas,Thai,1,1
24852,fresh sorrel,French,1,1
24853,fresh sourdough bread,French,1,1
24854,fresh spaghetti,Spanish,1,1
24855,fresh spinach baby spinach,African,1,1
24856,fresh spring water,French,1,1
24857,fresh sprouts,Vietnamese,1,1
24858,fresh sriracha,Thai,1,1
24859,fresh striped bass,Latin American,1,1
24860,fresh sweet cherries,German,1,1
24861,fresh sweet onion,Irish,1,1
24862,fresh sweet paprika,Eastern European,1,1
24863,fresh swiss chard,Middle Eastern,1,1
24864,fresh thai chile,Vietnamese,1,1
24865,fresh tightly-packed thai basil leaves,Thai,1,1
24866,fresh tilapia,Latin American,1,1
24867,fresh tilapia fillets,Southern,1,1
24868,fresh tofu,Chinese,1,1
24869,fresh tomato sauce,American,1,1
24870,fresh tortilla chips,American,1,1
24871,fresh tortillas,Latin American,1,1
24872,fresh tuna steak,Thai,1,1
24873,fresh turnip greens,Southern,1,1
24874,fresh veggie mix,Chinese,1,1
24875,fresh white fish fillet,Latin American,1,1
24876,fresh white mushrooms,Cajun,1,1
24877,fresh whole wheat bread,German,1,1
24878,fresh whole wheat bread crumbs,Nordic,1,1
24879,fresh whole-wheat breadcrumbs,Italian,1,1
24880,fresh wild caught salmon,Latin American,1,1
24881,fresh wild mushroom,French,1,1
24882,fresh wild salmon,Nordic,1,1
24883,fresh won ton wrappers,Chinese,1,1
24884,fresh wonton wrappers,Chinese,1,1
24885,fresh wonton wraps,Chinese,1,1
24886,fresh yard long beans,Chinese,1,1
24887,fresh yuca,Latin American,1,1
24888,fresh ▢ bean sprouts,Vietnamese,1,1
24889,fresh ▢ cilantro,Vietnamese,1,1
24890,fresh ▢ corn,Chinese,1,1
24891,fresh ▢ corn kernels,American,1,1
24892,fresh ▢ lemon juice,Spanish,1,1
24893,fresh ▢ mint,Vietnamese,1,1
24894,fried shallots,Vietnamese,1,1
24895,fries,Latin American,1,1
24896,from eatingwell.com,British,1,1
24897,frosting,German,1,1
24898,frozen Asian dumplings,Chinese,1,1
24899,frozen artichoke heart quarters,Spanish,1,1
24900,frozen asian vegetables,Chinese,1,1
24901,frozen baby artichokes,Spanish,1,1
24902,frozen baby carrots,Irish,1,1
24903,frozen beef,Nordic,1,1
24904,frozen beef stew meat,Korean,1,1
24905,frozen big shells,Latin American,1,1
24906,frozen bluberries,Southern,1,1
24907,frozen boneless whole salmon fillets,Cajun,1,1
24908,frozen broccoli carrot cauliflower mix,Indian,1,1
24909,frozen brown rice,Chinese,1,1
24910,frozen butter beans,Middle Eastern,1,1
24911,frozen carrots,Irish,1,1
24912,frozen chicken breasts,Italian,1,1
24913,frozen chicken wing,Caribbean,1,1
24914,frozen cipollini onions,Irish,1,1
24915,frozen crabmeat,Cajun,1,1
24916,frozen cranberries,Nordic,1,1
24917,frozen cranberry juice cocktail concentrate,Jewish,1,1
24918,frozen dairy free milk,Southern,1,1
24919,frozen deep dish pie crust,French,1,1
24920,frozen diced cherries,British,1,1
24921,frozen diced hash brown potatoes,German,1,1
24922,frozen diced onion,Cajun,1,1
24923,frozen dumpling skins,Chinese,1,1
24924,frozen ear corn,Thai,1,1
24925,frozen egg substitute,Vietnamese,1,1
24926,frozen fish fillets,British,1,1
24927,frozen flank steak,Korean,1,1
24928,frozen fries,Latin American,1,1
24929,frozen gnocchi,Eastern European,1,1
24930,frozen green petite peas,Spanish,1,1
24931,frozen green spinach,Middle Eastern,1,1
24932,frozen haas avocado,Vietnamese,1,1
24933,frozen lemon,Southern,1,1
24934,frozen mahi-mahi,Cajun,1,1
24935,frozen meat free crumbles,Irish,1,1
24936,frozen meatless sausage patties,American,1,1
24937,frozen mixed asian vegetables,Indian,1,1
24938,frozen mixed berries,Southern,1,1
24939,frozen mixed peas and carrots,Irish,1,1
24940,frozen mixed red beans,Spanish,1,1
24941,frozen mixed vegetable mix,Cajun,1,1
24942,frozen montmorency tart cherries,Caribbean,1,1
24943,frozen multi grain bread,Southern,1,1
24944,frozen mussels,Spanish,1,1
24945,frozen natural yogurt,British,1,1
24946,frozen non-alcoholic pina colada mix,Caribbean,1,1
24947,frozen nonfat vanilla yogurt,Caribbean,1,1
24948,frozen onions,Southern,1,1
24949,frozen pecan,British,1,1
24950,frozen pepper,Southern,1,1
24951,frozen perogies,Eastern European,1,1
24952,frozen petits pois,Vietnamese,1,1
24953,frozen phyllo dough,French,1,1
24954,frozen pierogies,German,1,1
24955,frozen pineapple,Caribbean,1,1
24956,frozen pineapple juice,Caribbean,1,1
24957,frozen prawns,Cajun,1,1
24958,frozen puff pastry dough,Jewish,1,1
24959,frozen puff pastry sheets,British,1,1
24960,frozen pumpkin pie mix,British,1,1
24961,frozen red green diced onion,Southern,1,1
24962,frozen red mixed okra,Cajun,1,1
24963,frozen refrigerated potatoes,Irish,1,1
24964,frozen rice cake,Chinese,1,1
24965,frozen seafood mix,French,1,1
24966,frozen shortcrust pastry,German,1,1
24967,frozen shredded diced hash brown potatoes,French,1,1
24968,frozen shredded hash brown potatoes,Spanish,1,1
24969,frozen shredded hash browns,French,1,1
24970,frozen snow peas,Cajun,1,1
24971,frozen sole,Cajun,1,1
24972,frozen soy crumbles,Thai,1,1
24973,frozen split broccoli spears,Eastern European,1,1
24974,frozen spring roll paper,Vietnamese,1,1
24975,frozen spring roll wrappers,Vietnamese,1,1
24976,frozen sugar snap peas,Southern,1,1
24977,frozen sweet baby peas,Spanish,1,1
24978,frozen sweet diced peppers,Spanish,1,1
24979,frozen sweet ice tea,Southern,1,1
24980,frozen sweet potato,American,1,1
24981,frozen tart shells,Nordic,1,1
24982,frozen turkey meatballs,Chinese,1,1
24983,frozen unsweetened raspberries,British,1,1
24984,frozen vegetable blend,Thai,1,1
24985,frozen vegetable medley,Irish,1,1
24986,frozen water,Jewish,1,1
24987,frozen white bread,British,1,1
24988,frozen whole bananas,Caribbean,1,1
24989,frozen whole cherries,German,1,1
24990,frozen whole green beans,Cajun,1,1
24991,frozen whole petite peas,Spanish,1,1
24992,frozen whole turkey,Southern,1,1
24993,frozen yuca,Latin American,1,1
24994,frozen yucca root,Latin American,1,1
24995,frozen ⅕ and edamame beans,Korean,1,1
24996,frozen ▢ peas,Chinese,1,1
24997,fruity dry red zinfandel,Jewish,1,1
24998,fruity mint chutney,African,1,1
24999,fruity pear liqueur,Nordic,1,1
25000,full fat cottage cheese,Nordic,1,1
25001,fuyu persimmons,British,1,1
25002,g,Irish,1,1
25003,gala apple,Jewish,1,1
25004,garnish: jalapeno,Vietnamese,1,1
25005,gelatine,British,1,1
25006,gim,Korean,1,1
25007,ginseng,Korean,1,1
25008,gluten free all purpose flour,American,1,1
25009,gluten free barbecue sauce,Vietnamese,1,1
25010,gluten free beef broth,Nordic,1,1
25011,gluten free beer,Irish,1,1
25012,gluten free bread crumbs,Nordic,1,1
25013,gluten free breadcrumbs,Caribbean,1,1
25014,gluten free bulgur wheat,Middle Eastern,1,1
25015,gluten free buttery round crackers,American,1,1
25016,gluten free chicken bouillon,Southern,1,1
25017,gluten free chili sauce,Chinese,1,1
25018,gluten free clabber girl baking powder,Latin American,1,1
25019,gluten free cornstarch,German,1,1
25020,gluten free cous cous,Indian,1,1
25021,gluten free fish sauce,Thai,1,1
25022,gluten free flatbread,Middle Eastern,1,1
25023,gluten free flax,American,1,1
25024,gluten free fresh bread crumbs,French,1,1
25025,gluten free grain blend,Southern,1,1
25026,gluten free light soy sauce,Korean,1,1
25027,gluten free noodles,Eastern European,1,1
25028,gluten free oat flour,British,1,1
25029,gluten free oats,American,1,1
25030,gluten free panko breadcrumbs,Cajun,1,1
25031,gluten free quick cooking oats,German,1,1
25032,gluten free raisin bread,British,1,1
25033,gluten free shell pasta,Italian,1,1
25034,gluten free spring roll wrappers,Vietnamese,1,1
25035,gluten free white distilled vinegar,Vietnamese,1,1
25036,gluten free whole grain rolled oats,French,1,1
25037,gluten free worcestershire sauce,American,1,1
25038,gluten-free bagels,Jewish,1,1
25039,gluten-free baguette,Vietnamese,1,1
25040,gluten-free baking powder,British,1,1
25041,gluten-free beef broth,Jewish,1,1
25042,gluten-free cereal,British,1,1
25043,gluten-free chicken stock,Middle Eastern,1,1
25044,gluten-free crisp rice cereal,Southern,1,1
25045,gluten-free egg noodles,Eastern European,1,1
25046,gluten-free elbow macaroni noodles,Southern,1,1
25047,gluten-free fish sauce,Chinese,1,1
25048,gluten-free flour tortillas,Vietnamese,1,1
25049,gluten-free gluten free cake flour blend,Southern,1,1
25050,gluten-free gochujang,Korean,1,1
25051,gluten-free granola,British,1,1
25052,gluten-free lb cake,Jewish,1,1
25053,gluten-free macaroni,American,1,1
25054,gluten-free nutritional yeast,Irish,1,1
25055,gluten-free panko bread crumbs,Southern,1,1
25056,gluten-free pearl barley,Irish,1,1
25057,gluten-free pretzels,Caribbean,1,1
25058,gluten-free reduced sodium broth,Chinese,1,1
25059,gluten-free rye bread,Nordic,1,1
25060,gluten-free shoyu,Thai,1,1
25061,gluten-free spiral noodles,Eastern European,1,1
25062,gluten-free sub buns,Vietnamese,1,1
25063,gluten-free vegetable stock,Indian,1,1
25064,gluten-free whole wheat bread,Middle Eastern,1,1
25065,gluten-free whole wheat hamburger buns,Thai,1,1
25066,gluten-free whole wheat pastry flour,British,1,1
25067,gochuchang,American,1,1
25068,gochugaru korean chili flakes,Korean,1,1
25069,gold-fish crackers,Cajun,1,1
25070,golden sweet corn,Spanish,1,1
25071,golden syrup,Irish,1,1
25072,gouda,Korean,1,1
