,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
487,828284,American,Veggie Burger Bowl with Spiralized Carrots,26.06,16.48,11.57,7.92,7.87,100.0,26762.5
488,535836,American,Sweet Potato and Lentil Chili (vegan),28.41,19.9,0.0,0.0,0.0,100.0,332000.0
489,550581,American,Primal Chili,17.21,100.0,44.06,37.1,60.43,62.32,614900.0
490,520510,American,Darn Good Chili,50.39,97.89,33.58,29.05,100.0,62.09,45000000.0
491,697437,American,Shrimp Cobb Salad,47.84,100.0,76.31,39.44,44.79,69.2,0.0
492,519445,American,Salmon Burgers with Cilantro Mayo,39.45,12.86,37.67,100.0,7.14,25.37,79450.0
493,618775,American,Hot & spicy vegan chili with lentil-walnut meat,37.86,100.0,38.23,21.72,70.94,67.25,0.0
494,936701,American,Sweet Potato & Black Bean Chili for Two,61.91,86.21,31.98,23.91,56.65,100.0,0.0
495,551574,American,BBQ Pulled Pork (with Homemade BBQ Sauce),25.73,100.0,48.76,26.44,75.35,50.98,604000.0
496,535631,American,Asian-Style Cobb Salad,100.0,6.76,0.0,0.0,0.0,56.04,0.0
497,516482,American,Baked Organic Chili Kale Chips,100.0,91.17,54.96,37.38,50.59,70.17,0.0
498,573141,American,Ginger Peanut Coconut Squash Fries,33.3,100.0,12.41,32.31,38.07,41.26,5950.0
499,692430,American,Homemade Vegetarian Chili,46.87,100.0,15.08,46.5,41.34,54.18,0.0
0,404940,Cajun,Cajun Crawfish Sliders,23.38,100.0,32.8,44.76,44.85,43.7,1862.5
1,527491,Cajun,Cajun Chicken Pasta,14.7,100.0,12.97,17.52,66.78,56.67,11900.0
2,336796,Cajun,Dirty Rice Dressing,100.0,18.88,0.0,0.0,0.0,12.24,5950.0
3,121909,Cajun,Cajun Chicken Fingers and Sweet-Potato Fries,57.7,100.0,84.24,45.29,60.43,63.82,73500.0
4,200571,Cajun,"Shrimp, Andouille and Okra Gumbo",68.48,42.08,100.0,27.53,30.41,22.95,17850.0
5,636732,Cajun,Cajun Lobster Pasta,29.51,75.77,36.16,100.0,13.37,51.53,36000.0
6,1005208,Cajun,One Pot Andouille Sausage Jambalaya,58.28,100.0,60.15,38.58,68.53,63.91,29950.0
7,111392,Cajun,Spicy Cajun Chicken With Capers and Lemons,70.59,100.0,62.25,24.14,67.61,67.39,26200.0
8,1076347,Cajun,One Pot Brazilian ‘Dirty Rice’ with Chorizo and Lentils,100.0,1.14,39.95,26.53,9.95,37.22,0.0
9,582801,Cajun,Cajun Grilled Shrimp Po’ Boy,27.94,100.0,22.97,24.97,84.37,69.42,5950.0
10,612245,Cajun,Linguine Cajun Chicken,81.34,100.0,86.69,65.73,61.79,65.85,5950.0
11,287364,Cajun,Cajun Shrimp and Rice,23.25,24.02,20.58,6.18,11.82,100.0,3895000.0
12,715545,Cajun,How to Make the Best Chicken Jambalaya,34.43,100.0,27.05,28.53,90.24,75.59,23800.0
13,956316,Cajun,Cajun Turkey Rice Soup,15.03,100.0,11.16,13.2,44.34,67.28,41950.0
14,572139,Cajun,Etouffee Shrimp,30.94,100.0,15.13,31.4,21.25,74.52,9950.0
15,85505,Cajun,Cajun Blackened Salmon With Pureed Peas and Door Stop Fries,13.55,100.0,13.65,17.32,69.85,57.79,45950.0
16,73616,Cajun,Jambalaya Dog With Holy Trinity Relish,22.39,100.0,18.86,28.14,74.89,65.14,5950.0
17,509417,Cajun,Cajun Mini Meatloaf,4.51,10.86,9.64,6.85,0.67,100.0,4000.0
18,539788,Cajun,Chicken Gumbo,68.1,20.97,31.37,17.87,15.71,100.0,15450.0
19,693559,Cajun,One-Pot Jambalaya,100.0,53.03,84.89,50.36,26.2,18.58,25450.0
20,963598,Cajun,Baked Cajun Mahi-Mahi Dinner,29.37,100.0,30.19,51.0,43.47,57.22,11900.0
21,109715,Cajun,Smothered Pork Chops With Dirty Rice,31.77,100.0,35.87,61.81,32.9,37.91,5950.0
22,798417,Cajun,Slow Cooker Jambalaya,100.0,13.69,24.8,18.94,2.93,6.15,520000.0
23,416752,Cajun,Veg Jambalaya,60.12,100.0,27.88,18.53,70.28,75.08,1693450.0
24,34868,Cajun,Elizabeth's Favorite Gumbo,21.84,100.0,26.03,10.11,74.77,50.4,375000.0
25,961695,Cajun,Crawfish Jambalaya,20.33,100.0,26.04,15.08,60.17,53.38,7450.0
26,34842,Cajun,Chicken Sausage Jambalaya,91.02,47.64,100.0,39.82,18.14,55.46,44200.0
27,85367,Cajun,Cajun Sole With Green Beans & Cauliflower,9.91,100.0,17.65,19.56,70.16,57.69,0.0
28,443654,Cajun,Muffuletta Subs,22.93,100.0,12.53,20.23,22.8,73.84,5950.0
29,387402,Cajun,Grandma Edna's Cajun Pork,26.12,100.0,33.78,20.61,68.54,60.64,11900.0
30,36386,Cajun,Cajun Black Beans And Brown Rice,18.27,100.0,9.53,10.63,23.33,73.17,0.0
31,506104,Cajun,Cajun Chicken Rollatini,41.08,70.9,36.87,100.0,13.64,10.09,5950.0
32,401547,Cajun,Spicy Cajun Stew,21.67,100.0,25.84,10.04,74.21,63.06,4000.0
33,740101,Cajun,Creole Vegetable Jambalaya,49.43,100.0,22.34,28.95,75.98,71.43,147000.0
34,696258,Cajun,Shrimp Po' Boy,57.87,16.3,58.22,46.71,72.62,100.0,0.0
35,636736,Cajun,Cajun Seafood and Andouille Sausage Gumbo,25.55,100.0,30.34,26.76,78.34,61.06,11900.0
36,99087,Cajun,Coffin Sandwiches,24.74,100.0,19.5,27.1,52.97,51.44,5950.0
37,743079,Cajun,Fried Pickles with Cajun Aioli,23.59,100.0,28.2,16.34,60.69,57.05,8200.0
38,32273,Cajun,Chicken Gumbo,43.16,100.0,19.08,47.22,69.6,61.8,20000.0
39,244644,Cajun,Shrimp and Andouille Gumbo with Okra,26.1,100.0,25.8,24.74,78.03,65.13,51900.0
40,12341,Cajun,Acadian Seafood Gumbo,18.43,100.0,9.46,10.56,23.17,66.64,50000.0
41,85719,Cajun,Cajun Seafood Pasta,38.96,100.0,50.82,21.85,50.98,59.4,35725.0
42,546622,Cajun,Baked Cajun Turnip and Potato Wedges,86.07,66.38,70.51,100.0,36.05,43.33,1862.5
43,584216,Cajun,Jambalaya,43.04,100.0,50.56,26.9,73.33,67.62,21950.0
44,85970,Cajun,Cajun Baked Catfish,100.0,39.78,0.0,0.0,0.0,80.2,95450.0
45,568091,Cajun,Crunchy Cajun Chicken Tenders,17.96,100.0,23.38,18.69,70.35,57.16,4000.0
46,458451,Cajun,Big Charlie's Gumbo,38.54,100.0,51.87,25.65,71.37,60.86,522975.0
47,1612041,Cajun,Air Fryer Cajun Potatoes,20.1,100.0,24.38,17.65,51.11,53.65,2975.0
48,496615,Cajun,Spicy Cajun Shrimp,29.99,100.0,13.39,15.97,62.39,74.86,48300.0
49,692930,Cajun,Cajun Chicken Pasta,24.08,100.0,18.21,19.61,67.72,75.6,3749900.0
50,3129,Cajun,Seafood Gumbo,18.35,100.0,12.79,15.56,67.36,59.47,15950.0
51,95275,Cajun,Chicken and Andouille Gumbo Recipe,26.37,100.0,21.59,24.84,75.13,59.76,11900.0
52,1055614,Cajun,How to Make a Louisiana Style Gumbo,100.0,46.02,5.89,17.13,14.39,61.39,0.0
53,972712,Cajun,Instant Pot Creamy Cajun Chicken Pasta (Gluten-Free),100.0,63.1,83.92,22.54,32.81,40.0,99950.0
54,1147861,Cajun,Cajun Shrimp Linguine + Weekly Menu,32.59,12.26,15.61,11.0,2.06,100.0,9000.0
55,239838,Cajun,Peppered Chicken-and-Shrimp Jambalaya,30.89,100.0,20.36,30.2,45.84,50.1,0.0
56,531617,Cajun,Keep It Simple – Slow Cooker Cajun Bean Soup,16.57,100.0,19.4,18.68,69.06,87.5,1807400.0
57,510821,Cajun,Green Tea Frappe,97.6,25.59,9.24,5.93,14.23,100.0,155900.0
58,86025,Cajun,Cajun Pecan Catfish,29.98,100.0,14.04,18.29,70.13,72.32,1060850.0
59,12249,Cajun,Chicken And Sausage Gumbo,58.31,28.11,80.41,20.44,18.75,100.0,0.0
60,626403,Cajun,Cajun Shrimp and Pasta Skillet,76.18,100.0,89.43,42.08,92.36,67.55,178900.0
61,346160,Cajun,Cajun Shrimp Po' Boys,25.12,100.0,20.6,18.52,69.17,58.64,0.0
62,418105,Cajun,Cajun Chicken and Vegetables,14.52,100.0,10.52,12.9,68.09,66.11,0.0
63,246492,Cajun,Shrimp Gumbo with Andouille Sausage,55.65,22.78,61.1,15.53,14.25,100.0,47450.0
64,158916,Cajun,"Sweet Potato, Okra, and Chickpea Gumbo",100.0,33.27,22.1,6.31,17.31,83.58,300000.0
65,629156,Cajun,Cajun Andouille Sausage Gumbo,34.32,100.0,21.74,27.42,83.55,66.59,24600.0
66,602408,Cajun,Pasta with Cajun Cream Sauce,25.94,100.0,27.85,11.78,49.3,46.74,3700.0
67,244960,Cajun,Cajun Shrimp Stew,16.81,4.28,0.0,0.0,0.0,100.0,705800.0
68,298753,Cajun,Cajun Snapper and Shrimp over Bacon Cheddar Cheese Grits with Red Pepper Coulis,100.0,33.24,9.33,51.43,0.0,41.4,5950.0
69,580787,Cajun,Shrimp Po Boy,100.0,20.14,25.88,14.53,12.78,50.64,345587.5
70,960252,Cajun,Foil Pack Cajun Chicken and Veggies,37.41,4.87,0.0,0.0,0.0,100.0,27000.0
71,1136712,Cajun,Cajun Pasta with Chicken Sausage and Shrimp,100.0,2.97,39.58,29.04,10.17,67.31,0.0
72,436644,Cajun,Chicken and Okra Gumbo,4.62,100.0,35.03,34.23,57.11,42.72,0.0
73,703037,Cajun,Cajun Broiled Shrimp,100.0,8.73,0.0,0.0,0.0,55.77,7450.0
74,420032,Cajun,Cajun Red Beans,35.67,100.0,28.11,26.22,60.42,53.17,22975.0
75,528412,Cajun,Cajun Andouille Dog,35.35,100.0,32.84,32.96,52.72,61.25,36000.0
76,680098,Cajun,One-Pot Creamy Cajun Chicken Pasta,68.2,100.0,71.82,20.97,46.55,63.5,398750.0
77,170005,Cajun,"New Orleans ""Best"" Gumbo",100.0,7.1,49.41,96.19,32.06,60.58,0.0
78,380845,Cajun,Spicy Cajun Seafood Stew,50.72,100.0,44.74,99.59,37.13,75.25,0.0
79,587381,Cajun,Slow Cooker Chicken and Sausage Jambalaya,30.65,100.0,31.04,51.39,34.73,39.33,5950.0
80,849483,Cajun,Bananas Foster Oatmeal,51.88,100.0,14.47,22.04,64.29,85.05,39450.0
81,205381,Cajun,Chicken Noodle Gumbo,59.1,6.37,0.0,0.0,0.0,100.0,400000.0
82,34720,Cajun,Grilled Shrimp Gumbo Salad,18.5,100.0,9.47,10.57,23.2,82.39,200000.0
83,320124,Cajun,Bobby Flay's Fra Diavolo Jambalaya,46.69,100.0,42.44,44.8,63.57,62.91,45950.0
84,442837,Cajun,Man Pleasin' Jambalaya,100.0,4.75,0.0,0.0,0.0,58.31,0.0
85,244405,Cajun,Cajun Pastalaya,25.95,100.0,26.38,20.1,70.51,62.86,56400.0
86,250615,Cajun,Healthy Mega Chocolate Fudge Bars,53.14,100.0,56.81,18.16,63.83,55.69,46679.6
87,94732,Cajun,Chicken-Sausage Gumbo,18.04,1.75,0.28,1.31,0.05,100.0,0.0
88,640166,Cajun,Cornmeal-Crusted Catfish with Cajun Seasoning and Spicy Tartar Sauce,100.0,70.25,49.23,99.23,32.2,84.65,14900.0
89,246424,Cajun,Cajun Turkey Pot Pie,50.52,100.0,21.66,37.35,70.27,67.34,185225.0
90,620681,Cajun,Cajun Slow Cooker Pot Roast,35.99,38.81,8.9,5.72,13.72,100.0,107400.0
91,213090,Cajun,Cajun Chicken Pasta,49.77,100.0,29.43,34.38,40.23,52.8,12950.0
92,1087595,Cajun,Prawn jambalaya,23.68,100.0,18.16,23.57,46.67,79.53,0.0
93,328685,Cajun,Dirty Rice,22.23,89.1,9.1,10.41,21.2,100.0,300000.0
94,158551,Cajun,Garden Gumbo,100.0,38.83,69.91,31.71,26.13,80.57,29950.0
95,120338,Cajun,Blackened Chicken Breasts With Cajun Corn Relish (Ww),56.81,100.0,62.43,18.8,46.69,50.14,85950.0
96,367898,Cajun,Forgotten Jambalaya,100.0,33.48,95.42,27.47,24.98,43.52,17048379.6
97,571,Cajun,Muffuletta,100.0,30.71,80.7,27.66,16.56,67.88,29800.0
98,596089,Cajun,Chicken and Sausage Gumbo - Cook Like A ChampionCook Like A Champion,100.0,5.94,0.0,0.0,0.0,27.92,79450.0
99,77487,Cajun,Brown Rice Crisp Treats,100.0,3.19,25.07,22.3,10.61,78.09,0.0
100,248034,Cajun,Shrimp Etouffee,100.0,28.09,79.16,20.12,18.46,63.52,8200.0
101,812547,Cajun,Cajun Potato Salad,40.22,72.99,63.51,100.0,17.91,12.67,25950.0
102,530056,Cajun,Cajun Chicken Stew,100.0,11.04,96.37,63.17,2.42,46.15,0.0
103,86014,Cajun,Seafood and Turkey-Sausage Gumbo,42.65,100.0,42.91,25.74,69.19,72.88,11175.0
104,559124,Cajun,Crispy Cajun Shrimp Fettuccine,1.39,29.26,0.0,0.0,0.0,100.0,0.0
105,88747,Cajun,Kim's Tilapia With Maque Choux,31.44,100.0,38.97,19.56,63.2,60.9,18000.0
106,683463,Cajun,Slow Cooker Pumpkin Jambalaya Stuffed Shells,100.0,1.07,23.75,18.57,10.1,72.09,0.0
107,197957,Cajun,Creole Jambalaya,33.85,65.99,26.71,21.39,56.48,100.0,0.0
108,543119,Cajun,Jambalaya,22.22,100.0,10.64,14.34,72.66,68.49,900000.0
109,512477,Cajun,Easy One-Pot Jambalaya,7.98,29.34,0.0,0.0,0.0,100.0,40000.0
110,1006019,Cajun,Instant Pot Jambalaya,48.27,100.0,48.62,63.32,28.71,65.86,24000.0
111,856528,Cajun,Cajun Chicken Pasta + Weekly Menu,22.7,100.0,23.82,17.71,62.83,57.84,53600.0
112,492716,Cajun,Shrimp and Sausage Jambalaya,100.0,13.66,0.0,0.0,0.0,17.34,11975.0
113,86967,Cajun,Blackened Salmon Poor Boy Sandwiches,31.03,100.0,12.15,19.42,57.95,83.93,1565950.0
114,8696,Cajun,Po' Boy Sandwiches,26.62,100.0,17.35,33.84,39.25,49.16,192750.0
115,292303,Cajun,Cajun Pork with Spicy Beans,50.89,100.0,42.29,26.36,71.5,67.24,5950.0
116,526843,Cajun,Cajun Style Oven Fries,39.21,100.0,30.51,21.64,68.46,73.69,196650.0
117,420212,Cajun,Cajun Pecan Catfish,37.35,100.0,38.11,20.06,61.68,74.36,54900.0
118,121370,Cajun,Cajun Roast Potatoes,17.04,2.45,0.0,0.0,0.0,100.0,1040000.0
119,648432,Cajun,Jambalaya Stew,52.02,100.0,63.38,32.36,82.34,66.62,5950.0
120,856139,Cajun,Vegetarian Gumbo made in One Pan,18.3,100.0,20.66,27.72,69.12,67.11,0.0
121,212265,Cajun,Blackened Chicken with Dirty Rice,18.81,100.0,15.76,16.28,66.58,66.53,35700.0
122,625863,Cajun,Cajun Nuts,81.06,100.0,60.95,39.85,48.81,66.69,0.0
123,666339,Cajun,Cauliflower Dirty Rice with Andouille Sausage (Paleo),24.95,100.0,22.42,13.92,67.62,70.22,163700.0
124,685955,Cajun,Shrimp Jambalaya,88.12,31.99,100.0,25.42,23.32,18.3,398950.0
125,519628,Cajun,Slow-Cooker Jambalaya,11.71,100.0,10.54,12.11,71.43,64.99,40000.0
126,332596,Cajun,Tilapia with Tomatillos and Avocado filled with Maque Choux,61.33,18.54,100.0,55.32,12.57,63.29,254900.0
127,107471,Cajun,Ham Jambalaya,70.65,42.0,84.51,21.62,21.32,100.0,0.0
128,34847,Cajun,Spicy Seafood And Sausage Gumbo,29.03,100.0,25.93,20.98,58.37,56.7,8200.0
129,575586,Cajun,Cajun Zucchini Medley,26.47,100.0,26.03,10.11,74.77,52.43,0.0
130,717794,Cajun,Easy Shrimp Po Boy Sliders,100.0,24.64,6.66,36.72,0.0,14.47,34900.0
131,618377,Cajun,Crock Pot Cajun Sausage Pasta Sauce,65.27,100.0,50.3,31.39,62.71,80.53,53950.0
132,156554,Cajun,Cajun Potato Salad with Andouille Sausage,48.54,4.11,0.0,0.0,0.0,100.0,1175000.0
133,245038,Cajun,Mary's Cajun Beef & Pork Boulettes with Brown Sauce,28.69,0.04,3.73,3.29,13.47,100.0,0.0
134,156611,Cajun,Spicy Cajun Crab and Greens Soup,25.66,100.0,26.01,10.1,74.69,57.61,16400.0
135,861603,Cajun,Cajun Cauliflower Tot Casserole,21.92,100.0,26.64,10.6,74.34,62.82,0.0
136,36388,Cajun,Kickin' Cajun Dirty Rice,100.0,78.32,81.17,92.21,26.57,33.83,171175.0
137,346388,Cajun,Jambalaya with Shrimp and Ham,23.13,100.0,30.52,22.19,68.85,58.83,11900.0
138,659638,Cajun,Seafood Gumbo,43.09,100.0,39.51,25.41,64.7,70.39,5950.0
139,581792,Cajun,Andouille and Shrimp Jambalaya: Bring New Orleans Home,26.47,100.0,22.16,16.3,54.48,65.87,0.0
140,245280,Cajun,Dirty Rice,21.71,100.0,26.03,10.11,74.77,51.89,154000.0
141,169388,Cajun,Cajun Chicken and Rice,78.49,97.98,81.34,41.39,70.03,100.0,83900.0
142,559632,Cajun,Chicken and Shrimp Jambalaya,27.07,100.0,26.03,10.11,74.77,57.9,23800.0
143,747821,Cajun,Pan-Seared Pork Chops with Warm Cajun Grain Salad,53.56,100.0,62.99,37.32,91.82,65.36,29900.0
144,31089,Cajun,Cajun Black-eyed Pea & Pimiento Salad,8.25,3.8,39.81,28.27,2.8,100.0,0.0
145,244675,Cajun,Cajun Grilled Shrimp Skewers,36.19,100.0,36.39,18.66,59.43,69.62,0.0
146,984797,Cajun,Crispy Cajun Shrimp Fettuccine,85.36,54.97,100.0,68.98,33.73,29.72,2975.0
147,732172,Cajun,Creamy Cajun Pasta with Smoked Sausage,1.5,31.81,0.0,0.0,0.0,100.0,20000.0
148,308899,Cajun,Spicy Crab Boil BBQ Chicken with Cajun Barbeque Sauce,28.01,100.0,35.17,25.32,44.9,53.95,81850.0
149,381433,Cajun,Cajun Shrimp Linguine,5.61,12.67,75.89,53.89,5.26,100.0,18000.0
150,375714,Cajun,Hearty Jambalaya,17.55,100.0,30.16,27.64,65.19,53.95,4000.0
151,34870,Cajun,Cajun Chicken And Andouille Soup,85.82,64.73,49.61,100.0,32.45,69.24,0.0
152,512805,Cajun,"Cajun Catfish, My Way",46.71,97.49,49.78,39.55,82.66,100.0,23725.0
153,586374,Cajun,Roasted Eggplant Muffuletta,67.83,100.0,40.36,29.57,64.92,73.73,29950.0
154,221037,Cajun,Cajun meatballs,50.94,43.42,6.06,3.56,18.33,100.0,3725.0
155,181871,Cajun,Vegetable Jambalaya,41.41,87.65,22.96,34.9,58.16,100.0,3725.0
156,203104,Cajun,Sunday Supper: Jambalaya,27.09,100.0,26.38,21.31,67.72,62.05,11900.0
157,244885,Cajun,Cajun Cabbage Au Gratin Casserole,100.0,0.95,20.43,18.14,20.4,52.65,0.0
158,410435,Cajun,Cajun Shrimp and Rice,31.25,100.0,36.88,18.9,63.06,61.29,7450.0
159,961024,Cajun,Cajun Shrimp and Corn Chowder,100.0,8.98,36.18,25.69,2.51,50.71,60645.0
160,369486,Cajun,Sloppy Roast Beef Po' Boy,31.33,100.0,39.3,25.47,67.0,51.87,340850.0
161,1411521,Cajun,Snickerdoodle Tahini Date Smoothie,84.88,32.23,100.0,25.42,23.32,79.46,5950.0
162,2723,Cajun,Seafood “who Needs Rice” Jambalaya,13.67,100.0,12.69,10.96,54.34,74.98,5950.0
163,435897,Cajun,Cajun Summer Vegetables,47.77,100.0,35.47,30.16,48.46,57.88,297000.0
164,770135,Cajun,Seafood Pasta Jambalaya,24.86,100.0,22.71,17.09,64.1,66.59,5950.0
165,1084417,Cajun,Chicken Sausage and Peppers with Sweet Potato Dirty Rice,23.85,100.0,22.48,15.72,62.09,52.89,6820550.0
166,244175,Cajun,Chicken Maque Choux,67.44,100.0,15.7,24.49,75.01,97.34,3725.0
167,365736,Cajun,Berry 'Nana Oatmeal Parfait,37.65,25.08,11.59,7.45,17.86,100.0,47000.0
168,754523,Cajun,Valerie's Very Best Gumbo,20.27,100.0,15.77,20.19,66.09,59.54,41312.5
169,560037,Cajun,Crispy Cajun Shrimp Fettuccine,76.45,100.0,57.44,27.07,75.58,59.88,0.0
170,88829,Cajun,Pan Seared Cajun Tilapia,42.46,100.0,34.9,25.34,71.75,99.37,50900.0
171,34844,Cajun,Gumbo,10.6,1.99,2.73,3.16,0.83,100.0,0.0
172,300004,Cajun,One Great Gumbo with Chicken and Andouille Sausage,40.1,100.0,18.73,18.94,70.51,56.2,3679450.0
173,241004,Cajun,"Cajun Sausage, Peppers, and Onions Over Brown Rice",34.02,100.0,48.37,40.48,63.9,51.4,7450.0
174,138301,Cajun,Deep Fried Cajun Turkey,29.62,100.0,21.3,32.94,55.03,72.07,51900.0
175,636714,Cajun,Cajun Cuisine: Vegan Jambalaya,29.35,100.0,23.71,19.66,61.31,66.19,42679.6
176,864630,Cajun,Cajun Chicken Pasta (Zoodles),41.94,100.0,31.66,13.57,69.78,59.65,8584300.0
177,671214,Cajun,Cajun Sausage and Chicken Stir Fry,30.68,100.0,25.84,16.8,59.28,61.73,105950.0
178,574035,Cajun,30 Minute Cheesy Jambalaya,100.0,30.02,60.44,28.0,24.81,61.18,5950.0
179,95541,Cajun,Cajun Chicken Stew,32.18,100.0,23.28,35.38,31.37,68.03,0.0
180,165645,Cajun,Easy Microwave Jammin' Jambalaya,19.26,14.47,0.0,0.0,0.0,100.0,20000.0
181,244104,Cajun,Cajun Potato Salad,20.75,100.0,22.56,18.4,64.08,65.36,0.0
182,334827,Cajun,Dirty Rice,77.5,91.95,13.92,26.33,56.89,100.0,43725.0
183,1011250,Cajun,Cajun Shrimp Boil Foil Packets,100.0,70.62,84.3,35.47,34.2,33.53,31450.0
184,479734,Cajun,City Girl” Brown City Jambalaya,32.81,30.84,38.07,13.84,18.18,100.0,36000.0
185,137504,Cajun,Hg's Mega Monsterburger - Ww Points = 6,100.0,95.7,35.42,41.96,63.2,77.48,1902350.0
186,1202089,Cajun,Vegan Jambalaya + Weekly Menu,32.43,100.0,33.42,40.17,53.7,53.78,13725.0
187,472395,Cajun,Cajun Shrimp,34.73,100.0,31.48,29.52,59.91,47.15,0.0
188,174589,Cajun,Cajun Oven-Fried Chicken and Roasted Vegetables,32.34,100.0,13.45,20.76,63.68,81.02,72450.0
189,799125,Cajun,Cajun Fried Okra,21.04,100.0,29.54,21.41,68.71,56.45,21900.0
190,380960,Cajun,Crisp Cajun Panfish,24.95,100.0,15.43,10.52,65.78,67.94,5950.0
191,316578,Cajun,Slow-Cooker Chicken Gumbo,29.36,100.0,18.59,26.22,63.27,74.15,0.0
192,1088936,Cajun,Jambalaya,17.68,100.0,28.0,16.8,58.94,51.24,11725.0
193,453570,Cajun,Black-Eyed Peas and Gumbo,43.77,100.0,25.51,44.92,29.67,77.86,5950.0
194,1087174,Cajun,Easy chicken gumbo,34.63,100.0,35.5,27.32,48.02,56.46,0.0
195,482003,Cajun,Shrimp Crawfish and Scallop Jambalaya,6.02,1.41,0.0,0.0,0.0,100.0,40000.0
196,113717,Cajun,New Orleans Dirty Rice,24.46,100.0,25.06,9.83,73.52,75.12,0.0
197,15624,Cajun,Green Gumbo (gumbo Z’herbes),26.66,100.0,27.09,13.56,52.48,50.74,8200.0
198,366732,Cajun,Cajun Catfish Sandwiches,14.46,100.0,14.45,18.54,70.84,65.02,111175.0
199,90680,Cajun,Fried Squid Po' Boy with Avocado and Black Chile Oil,100.0,35.95,2.55,4.96,17.8,56.09,1964000.0
200,302054,Cajun,Nana's Chicken Seafood Gumbo,74.11,70.86,13.51,28.51,39.88,100.0,145500.0
201,558137,Cajun,Cajun Chicken Pasta,11.93,100.0,13.89,18.25,68.38,87.8,1807725.0
202,809178,Cajun,Gumbo,100.0,0.58,0.0,0.0,0.0,73.9,3725.0
203,648524,Cajun,Jean's Seafood Gumbo,42.66,100.0,29.16,25.25,62.76,64.02,132150.0
204,244214,Cajun,Cajun Glazed Ham,29.42,100.0,0.0,0.0,0.0,34.68,80000.0
205,162775,Cajun,Cajun Grilled Fish Steaks,49.83,100.0,42.95,25.14,63.6,59.82,0.0
206,834362,Cajun,Cajun Beef & Rice,45.2,99.21,28.36,25.12,52.17,100.0,97500.0
207,246567,Cajun,Chicken Gumbo with Andouille Sausage,12.74,100.0,11.65,12.36,58.89,55.15,5950.0
208,982473,Cajun,Cajun Potato Soup,19.96,93.57,8.88,9.91,21.74,100.0,2483.33
209,176780,Cajun,Home-Style Gumbo,21.54,100.0,24.94,16.66,63.57,60.0,5950.0
210,579997,Cajun,"Chicken, Sausage and Shrimp Gumbo",73.91,56.68,6.29,3.23,30.17,100.0,0.0
211,857790,Cajun,Healthy Creole-Style Cauliflower Jambalaya,17.96,100.0,18.08,24.91,65.46,61.29,0.0
212,538816,Cajun,Cajun Crab: Guest Post by Rants from My Crazy Kitchen,43.15,100.0,16.58,34.43,59.41,72.07,39450.0
213,107318,Cajun,Cajun Baked Sweet Potato,34.15,100.0,25.8,17.44,59.64,65.03,317500.0
214,109499,Cajun,Spicy Cajun Chicken Penne,22.75,100.0,15.47,8.44,68.32,57.6,4980000.15
215,835209,Cajun,Okra Gumbo with Blue Crabs and Shrimp,36.06,100.0,41.93,30.29,88.28,76.62,5950.0
216,484066,Cajun,Shrimp Etouffee,21.69,6.65,0.0,0.0,0.0,100.0,40000.0
217,779027,Cajun,Frozen Banana Creams,100.0,19.09,6.2,13.4,11.48,76.41,0.0
218,974011,Cajun,Shrimp Gumbo Soup (Paleo),29.97,100.0,23.43,26.59,84.47,78.39,8925.0
219,12445,Cajun,Pastor Ryan’s Cajun Meatloaf,11.19,100.0,10.5,12.06,71.12,66.33,40000.0
220,204875,Cajun,White Chocolate Walnut Butter,42.93,100.0,28.35,24.48,60.63,63.43,105950.0
221,244747,Cajun,Seven Steak Gumbo,32.81,100.0,12.51,16.75,73.2,76.44,7450.0
222,244523,Cajun,Shrimp and Sausage Gumbo with Microwave Roux,58.95,56.4,33.52,27.46,60.73,100.0,0.0
223,355296,Cajun,Cajun Stuffed Peppers,62.54,23.88,100.0,59.33,12.54,93.65,0.0
224,113233,Cajun,Reggae Gumbo,100.0,39.45,99.2,27.45,25.03,57.42,83725.0
225,520078,Cajun,"Blueberry Pie Smoothie (vegan, GF)",27.36,100.0,27.03,18.04,62.01,69.28,0.0
226,737255,Cajun,Chicken and Andouille Gumbo,27.6,100.0,43.01,30.73,19.48,53.54,42000.0
227,527674,Cajun,Jambalaya,100.0,4.64,64.77,26.73,10.43,13.94,0.0
228,512090,Cajun,Jambalaya Kabobs,100.0,68.13,84.33,35.48,34.21,30.15,31450.0
229,31216,Cajun,Cajun Kebabs With Chicken And Andouille,64.15,94.43,52.8,39.08,83.83,100.0,11900.0
230,507439,Cajun,Shrimp and Sausage Jambalaya,32.57,100.0,38.55,20.08,59.83,61.08,27450.0
231,44318,Cajun,Beer-battered Cajun Fries,100.0,52.17,48.82,33.26,24.0,32.53,0.0
232,834624,Cajun,Skillet Cajun Chicken Pasta,31.48,100.0,16.51,25.78,58.09,74.56,23950.0
233,289664,Cajun,Everything Jambalaya,34.09,100.0,23.1,24.31,62.7,62.34,220000.0
234,34187,Cajun,Cajun Delight,36.78,100.0,42.93,17.04,53.63,51.71,25950.0
235,772932,Cajun,Sunny's Easy Fried Cajun Clams,100.0,36.96,48.76,14.21,20.62,31.56,0.0
236,180118,Cajun,Fast and Easy Jambalaya,25.87,100.0,16.66,17.58,56.92,74.09,11900.0
237,757243,Cajun,Spicy Cajun Rice,65.43,100.0,59.99,31.7,59.19,83.43,9950.0
