,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
8,507346,Berry Trifle,British,black fresh salt,6.0,servings,6.0,servings
0,559293,Pumpkin Chocolate Chip and Pecan Scones,British,unsweetened almond,286.0,g,2.0,cups
1,559293,Pumpkin Chocolate Chip and Pecan Scones,British,plain almond milk,250.0,ml,1.0,cups
2,559293,Pumpkin Chocolate Chip and Pecan Scones,British,cornstarch,32.0,g,0.25,cup
3,559293,Pumpkin Chocolate Chip and Pecan Scones,British,egg yolks,2.0,large,2.0,large
4,559293,Pumpkin Chocolate Chip and Pecan Scones,British,flour,2.0,Tbsps,2.0,Tbsps
5,559293,Pumpkin Chocolate Chip and Pecan Scones,British,granulated sugar,200.0,g,1.0,cup
6,559293,Pumpkin Chocolate Chip and Pecan Scones,British,unsweetened cocoa powder,8.0,servings,8.0,servings
7,559293,Pumpkin Chocolate Chip and Pecan Scones,British,vanilla wafer cookies,85.049,g,3.0,ounces
0,835875,British Steak and Ale Pie,British,butter,1.0,Tbsp,1.0,Tbsp
1,835875,British Steak and Ale Pie,British,carrot,1.0,,1.0,
2,835875,British Steak and Ale Pie,British,egg,1.0,,1.0,
3,835875,British Steak and Ale Pie,British,black kosher salt,4.0,servings,4.0,servings
4,835875,British Steak and Ale Pie,British,leek,1.0,small,1.0,small
5,835875,British Steak and Ale Pie,British,onion,1.0,small,1.0,small
6,835875,British Steak and Ale Pie,British,parsnip,1.0,,1.0,
7,835875,British Steak and Ale Pie,British,potato,1.0,,1.0,
8,835875,British Steak and Ale Pie,British,steak,226.796,g,0.5,pound
9,835875,British Steak and Ale Pie,British,thyme,2.0,sprigs,2.0,sprigs
0,53793,Chocolate Coconut Almond Scones,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,53793,Chocolate Coconut Almond Scones,British,baking soda,0.75,tsps,0.75,tsps
2,53793,Chocolate Coconut Almond Scones,British,cherries,138.0,g,1.0,cup
3,53793,Chocolate Coconut Almond Scones,British,flour,125.0,g,1.0,cup
4,53793,Chocolate Coconut Almond Scones,British,fresh rosemary,1.5,tsps,1.5,tsps
5,53793,Chocolate Coconut Almond Scones,British,heavy cream,178.5,ml,0.75,cup
6,53793,Chocolate Coconut Almond Scones,British,salt,1.0,tsp,1.0,tsp
7,53793,Chocolate Coconut Almond Scones,British,sugar,2.0,Tbsps,2.0,Tbsps
8,53793,Chocolate Coconut Almond Scones,British,unsalted butter,1.0,stick,1.0,stick
9,53793,Chocolate Coconut Almond Scones,British,whole-wheat pastry flour,120.0,g,1.0,cup
0,478388,Spring Trifle Salad with Citrus Vinaigrette,British,baking powder,2.5,tsps,2.5,tsps
1,478388,Spring Trifle Salad with Citrus Vinaigrette,British,baking soda,0.5,tsps,0.5,tsps
2,478388,Spring Trifle Salad with Citrus Vinaigrette,British,fresh blackberries,144.0,g,1.0,cup
3,478388,Spring Trifle Salad with Citrus Vinaigrette,British,butter,170.25,g,0.75,cup
4,478388,Spring Trifle Salad with Citrus Vinaigrette,British,buttermilk,240.0,ml,1.0,cup
5,478388,Spring Trifle Salad with Citrus Vinaigrette,British,flour,375.0,g,3.0,cups
0,1063201,Clean eating scones,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,1063201,Clean eating scones,British,black pepper,1.0,tsp,1.0,tsp
2,1063201,Clean eating scones,British,butter,113.5,g,0.5,cup
3,1063201,Clean eating scones,British,buttermilk,240.0,ml,1.0,cups
4,1063201,Clean eating scones,British,cooked bacon,10.0,slice,10.0,slice
5,1063201,Clean eating scones,British,egg,1.0,large,1.0,large
6,1063201,Clean eating scones,British,flour,375.0,g,3.0,cups
7,1063201,Clean eating scones,British,jalapenos,2.0,,2.0,
8,1063201,Clean eating scones,British,pepper jack cheese,169.5,g,1.5,cups
9,1063201,Clean eating scones,British,salt,1.0,tsp,1.0,tsp
10,1063201,Clean eating scones,British,water,2.0,Tbsps,2.0,Tbsps
0,246753,Vegan Cranberry Scones,British,baking powder,1.0,tsp,1.0,tsp
1,246753,Vegan Cranberry Scones,British,baking soda,0.25,tsps,0.25,tsps
2,246753,Vegan Cranberry Scones,British,caramel sauce,8.0,servings,8.0,servings
3,246753,Vegan Cranberry Scones,British,coconut oil,1.0,tsp,1.0,tsp
4,246753,Vegan Cranberry Scones,British,egg,1.0,large,1.0,large
5,246753,Vegan Cranberry Scones,British,full-fat coconut milk,1.0,Tbsp,1.0,Tbsp
6,246753,Vegan Cranberry Scones,British,fat-free plain greek yogurt,0.5,cups,0.5,Cup
7,246753,Vegan Cranberry Scones,British,milk chocolate chips,0.25,cups,0.25,Cup
8,246753,Vegan Cranberry Scones,British,salt,0.5,tsps,0.5,tsps
9,246753,Vegan Cranberry Scones,British,unsweetened coconut flakes,1.0,Tbsp,1.0,Tbsp
10,246753,Vegan Cranberry Scones,British,whole wheat pastry flour,230.0,grams,8.113,oz
0,149623,Fish and Chips with Malt Vinegar Mayonnaise,British,raspberries,4.0,servings,4.0,servings
1,149623,Fish and Chips with Malt Vinegar Mayonnaise,British,raspberry jam,4.0,servings,4.0,servings
2,149623,Fish and Chips with Malt Vinegar Mayonnaise,British,vanilla pudding mix,4.0,servings,4.0,servings
3,149623,Fish and Chips with Malt Vinegar Mayonnaise,British,whipped cream,4.0,servings,4.0,servings
0,552179,for Peanut Butter and Jam Scones,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,552179,for Peanut Butter and Jam Scones,British,baking soda,0.5,tsps,0.5,tsps
2,552179,for Peanut Butter and Jam Scones,British,butter,2.0,Tbsps,2.0,Tbsps
3,552179,for Peanut Butter and Jam Scones,British,canola oil,2.0,Tbsps,2.0,Tbsps
4,552179,for Peanut Butter and Jam Scones,British,egg,1.0,large,1.0,large
5,552179,for Peanut Butter and Jam Scones,British,plain nonfat yogurt,122.5,ml,0.5,cup
6,552179,for Peanut Butter and Jam Scones,British,raisins,72.5,g,0.5,cup
7,552179,for Peanut Butter and Jam Scones,British,rolled oats,101.25,g,1.25,cups
8,552179,for Peanut Butter and Jam Scones,British,salt,0.5,tsps,0.5,tsps
9,552179,for Peanut Butter and Jam Scones,British,sugar,50.0,g,0.25,cup
10,552179,for Peanut Butter and Jam Scones,British,white flour,93.75,g,0.75,cup
11,552179,for Peanut Butter and Jam Scones,British,whole-wheat pastry flour,90.0,g,0.75,cup
0,224511,Lighter Cornish pasties,British,all purpose flour,593.75,g,4.75,cup
1,224511,Lighter Cornish pasties,British,baking powder,1.0,Tbsp,1.0,Tbsp
2,224511,Lighter Cornish pasties,British,baking soda,0.75,tsps,0.75,tsps
3,224511,Lighter Cornish pasties,British,buttermilk,360.0,ml,1.5,cup
4,224511,Lighter Cornish pasties,British,dried cranberries,90.909,g,0.75,cup
5,224511,Lighter Cornish pasties,British,granulated sugar,100.0,g,0.5,cup
6,224511,Lighter Cornish pasties,British,granulated sugar,7.0,servings,7.0,servings
7,224511,Lighter Cornish pasties,British,lemon zest,1.0,tsp,1.0,tsp
8,224511,Lighter Cornish pasties,British,salt,1.25,tsps,1.25,tsps
9,224511,Lighter Cornish pasties,British,unsalted butter,227.0,g,1.0,cup
10,224511,Lighter Cornish pasties,British,unsalted butter,3.0,Tbsps,3.0,Tbsps
0,398799,Almond and Chocolate Whipped Cream Trifle,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,398799,Almond and Chocolate Whipped Cream Trifle,British,brown sugar,2.0,Tbsps,2.0,Tbsps
2,398799,Almond and Chocolate Whipped Cream Trifle,British,cinnamon,1.0,tsp,1.0,tsp
3,398799,Almond and Chocolate Whipped Cream Trifle,British,flour,240.971,g,8.5,ounces
4,398799,Almond and Chocolate Whipped Cream Trifle,British,heavy cream,238.0,ml,1.0,cup
5,398799,Almond and Chocolate Whipped Cream Trifle,British,maple syrup,1.0,Tbsp,1.0,Tbsp
6,398799,Almond and Chocolate Whipped Cream Trifle,British,medjool dates,155.922,g,5.5,ounces
7,398799,Almond and Chocolate Whipped Cream Trifle,British,old-fashioned oats,40.5,g,0.5,cup
8,398799,Almond and Chocolate Whipped Cream Trifle,British,salt,0.5,tsps,0.5,tsps
9,398799,Almond and Chocolate Whipped Cream Trifle,British,whole wheat pastry flour,88.592,g,3.125,ounces
0,813225,Blackberry Peach Scones,British,almond extract,0.25,tsps,0.25,tsps
1,813225,Blackberry Peach Scones,British,angel food cake,1.0,,1.0,
2,813225,Blackberry Peach Scones,British,blueberries,2.0,pts,2.0,pts
3,813225,Blackberry Peach Scones,British,cream cheese,453.592,g,16.0,ounce
4,813225,Blackberry Peach Scones,British,heavy cream,476.0,ml,2.0,cups
5,813225,Blackberry Peach Scones,British,fresh lemon juice,61.0,ml,0.25,cup
6,813225,Blackberry Peach Scones,British,strawberries,2.0,pts,2.0,pts
7,813225,Blackberry Peach Scones,British,sugar,50.0,g,0.25,cup
0,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,basmati rice,300.0,g,10.582,oz
1,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,butter,50.0,g,1.764,oz
2,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,hard-boiled eggs,3.0,,3.0,
3,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,double cream,200.0,ml,6.804,fl. oz
4,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,skinless smoked haddock,500.0,g,1.102,lb
5,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,white wine,100.0,ml,3.431,fl. oz
6,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,cayenne pepper,1.0,tsp,1.0,tsp
7,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,saffron,1.0,pinch,1.0,pinch
8,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,curry powder,1.0,Tbsp,1.0,Tbsp
9,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,nutmeg,1.0,serving,1.0,serving
10,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,fresh flat-leaf parsley,1.0,small handful,1.0,small handful
11,691036,British Cheese Board - Smoked Haddock and West Country Denhay Mature Cheddar Chowder,British,lemon,1.0,,1.0,
0,429620,Upper Peninsula Pasties,British,allspice,1.0,pinch,1.0,pinch
1,429620,Upper Peninsula Pasties,British,baking powder,1.0,Tbsp,1.0,Tbsp
2,429620,Upper Peninsula Pasties,British,coconut cream,80.0,ml,0.33333334,cup
3,429620,Upper Peninsula Pasties,British,coconut oil,5.0,Tbsps,5.0,Tbsps
4,429620,Upper Peninsula Pasties,British,gluten-free flour,272.0,g,2.0,cups
5,429620,Upper Peninsula Pasties,British,ground cinnamon,1.0,tsp,1.0,tsp
6,429620,Upper Peninsula Pasties,British,maple syrup,80.5,ml,0.25,cup
7,429620,Upper Peninsula Pasties,British,maple syrup,1.0,Tbsp,1.0,Tbsp
8,429620,Upper Peninsula Pasties,British,nutmeg,1.0,pinch,1.0,pinch
9,429620,Upper Peninsula Pasties,British,pumpkin puree,245.0,g,1.0,cup
10,429620,Upper Peninsula Pasties,British,sea salt,0.25,tsps,0.25,tsps
11,429620,Upper Peninsula Pasties,British,strong coffee,1.0,Tbsp,1.0,Tbsp
12,429620,Upper Peninsula Pasties,British,vanilla extract,2.0,tsps,2.0,tsps
0,423804,Beef Pasties,British,beef,170.097,g,6.0,ounces
1,423804,Beef Pasties,British,egg,1.0,,1.0,
2,423804,Beef Pasties,British,onion,1.0,,1.0,
3,423804,Beef Pasties,British,potatoes,2.0,,2.0,
4,423804,Beef Pasties,British,black salt and pepper,4.0,servings,4.0,servings
5,423804,Beef Pasties,British,shortcrust pastry,226.796,g,8.0,ounces
6,423804,Beef Pasties,British,turnip,1.0,small,1.0,small
7,423804,Beef Pasties,British,unsalted butter,14.175,g,0.5,ounce
0,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,baking powder,1.0,Tbsp,1.0,Tbsp
1,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,baking soda,0.5,tsps,0.5,tsps
2,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,butter,2.0,Tbsps,2.0,Tbsps
3,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,granulated sugar,50.0,g,0.25,cup
4,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,heavy cream,119.0,ml,0.5,cup
5,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,lime juice,60.5,ml,0.25,cup
6,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,green lime zest,2.0,Tbsps,2.0,Tbsps
7,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,olive oil,72.0,ml,0.33333334,cup
8,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,salt,0.5,tsps,0.5,tsps
9,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,sour cream,2.0,Tbsps,2.0,Tbsps
10,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,whole wheat pastry flour,240.0,g,2.0,cups
11,3160,Fish And Chips With Homemade Tartar Sauce Recipe,British,shredded zucchini,124.0,g,1.0,cup
0,72551,Caprese Turnover Recipe,British,baking powder,2.0,tsps,2.0,tsps
1,72551,Caprese Turnover Recipe,British,baking soda,0.5,tsps,0.5,tsps
2,72551,Caprese Turnover Recipe,British,butter,2.0,Tbsps,2.0,Tbsps
3,72551,Caprese Turnover Recipe,British,low fat buttermilk powder,90.0,ml,0.75,cup
4,72551,Caprese Turnover Recipe,British,canola oil,56.0,ml,0.25,cup
5,72551,Caprese Turnover Recipe,British,egg,1.0,,1.0,
6,72551,Caprese Turnover Recipe,British,flour,125.0,g,1.0,cup
7,72551,Caprese Turnover Recipe,British,ground cinnamon,1.0,tsp,1.0,tsp
8,72551,Caprese Turnover Recipe,British,low fat cream cheese,4.0,Tbsps,4.0,Tbsps
9,72551,Caprese Turnover Recipe,British,old fashioned rolled oats,81.0,g,1.0,cup
10,72551,Caprese Turnover Recipe,British,diced pear,161.0,g,1.0,cup
11,72551,Caprese Turnover Recipe,British,pecans,49.5,g,0.5,cup
12,72551,Caprese Turnover Recipe,British,salt,0.25,tsps,0.25,tsps
13,72551,Caprese Turnover Recipe,British,sugar,50.0,g,0.25,cup
14,72551,Caprese Turnover Recipe,British,vanilla extract,1.0,tsp,1.0,tsp
15,72551,Caprese Turnover Recipe,British,whole-wheat pastry flour,120.0,g,1.0,cup
0,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,bulk pork sausage,453.592,g,1.0,pound
1,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,butter flavored shortening,410.0,g,2.0,cups
2,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,fresh carrots,256.0,g,2.0,cups
3,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,chicken broth,1.0,Tbsp,1.0,Tbsp
4,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,shredded colby cheese,66.0,g,0.5,cup
5,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,canned condensed cream of chicken soup,283.495,g,10.0,ounces
6,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,canned condensed cream of mushroom soup,283.495,g,10.0,ounces
7,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,egg,1.0,,1.0,
8,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,flour,625.0,g,5.0,cups
9,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,fresh mushrooms,96.0,ml,1.0,cup
10,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,ground beef,453.592,g,1.0,pound
11,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,onion,1.0,medium,1.0,medium
12,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,frozen peas,145.0,g,1.0,cup
13,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,pepper,0.25,tsps,0.25,tsps
14,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,potatoes,420.0,ml,2.0,cups
15,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,salt,0.5,tsps,0.5,tsps
16,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,salt,1.0,tsp,1.0,tsp
17,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,seasoned salt,0.5,tsps,0.5,tsps
18,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,sour cream,115.0,ml,0.5,cup
19,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,sugar,1.0,Tbsp,1.0,Tbsp
20,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,water,7.0,Tbsps,7.0,Tbsps
21,57996,Buttermilk Scones With Strawberries And Milk Chocolate Chunks,British,white vinegar,1.0,Tbsp,1.0,Tbsp
0,248834,Savoury Vegan Scones,British,bread,1.0,medium,1.0,medium
1,248834,Savoury Vegan Scones,British,condensed milk,153.0,ml,0.5,cups
2,248834,Savoury Vegan Scones,British,heavy whipping cream,476.0,ml,2.0,cups
3,248834,Savoury Vegan Scones,British,raspberries,453.592,g,16.0,ounces
4,248834,Savoury Vegan Scones,British,fresh strawberries,907.185,g,32.0,ounces
0,643450,Fresh Cherry Scones,British,all purpose flour,312.5,g,2.5,cups
1,643450,Fresh Cherry Scones,British,baking powder,2.0,tsps,2.0,tsps
2,643450,Fresh Cherry Scones,British,baking soda,0.25,tsps,0.25,tsps
3,643450,Fresh Cherry Scones,British,brown sugar,55.0,g,0.25,cup
4,643450,Fresh Cherry Scones,British,butter,113.5,g,0.5,cup
5,643450,Fresh Cherry Scones,British,buttermilk,120.0,ml,0.5,cup
6,643450,Fresh Cherry Scones,British,canned pumpkin,122.5,g,0.5,cup
7,643450,Fresh Cherry Scones,British,cinnamon,177.441,g,0.75,cup
8,643450,Fresh Cherry Scones,British,egg,8.0,servings,8.0,servings
9,643450,Fresh Cherry Scones,British,eggs,2.0,,2.0,
10,643450,Fresh Cherry Scones,British,pumpkin pie spice,1.5,tsps,1.5,tsps
11,643450,Fresh Cherry Scones,British,salt,0.5,tsps,0.5,tsps
12,643450,Fresh Cherry Scones,British,water,1.0,Tbsp,1.0,Tbsp
0,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,all purpose flour,312.5,g,2.5,cups
1,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,baking powder,2.5,tsps,2.5,tsps
2,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,baking soda,0.5,tsps,0.5,tsps
3,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,butter,113.5,g,0.5,cup
4,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,buttermilk,240.0,ml,1.0,cup
5,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,candied ginger,2.0,Tbsps,2.0,Tbsps
6,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,dark chocolate,87.5,ml,0.5,cup
7,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,egg,1.0,,1.0,
8,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,fresh ginger,2.0,tsps,2.0,tsps
9,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,pear,1.0,,1.0,
10,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,salt,0.5,tsps,0.5,tsps
11,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,sugar,1.0,Tbsp,1.0,Tbsp
12,846180,Michigan Pasties (Meat Pies) with Pan Gravy,British,sugar,2.0,Tbsps,2.0,Tbsps
0,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,angel food cake,481.942,g,17.0,ounce
1,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,blueberries,170.097,g,6.0,ounce
2,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,granulated sugar,50.0,g,0.25,cup
3,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,low fat greek yogurt,800.0,ml,4.0,cups
4,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,honey,84.75,ml,0.25,cup
5,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,orange (juice),2.0,,2.0,
6,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,raspberries,170.097,g,6.0,ounce
7,616283,Buttermilk scones with easy strawberry vanilla jam and a Le Creuset Giveaway,British,whole fresh strawberries,720.0,g,5.0,cups
0,124903,Easy Fruit Soup & Whole Wheat Scones,British,almond flour,112.0,g,1.0,cup
1,124903,Easy Fruit Soup & Whole Wheat Scones,British,whole almond milk,375.0,ml,1.5,cup
2,124903,Easy Fruit Soup & Whole Wheat Scones,British,baking powder,2.0,tsps,2.0,tsps
3,124903,Easy Fruit Soup & Whole Wheat Scones,British,frozen wild blueberries,74.0,g,0.5,cup
4,124903,Easy Fruit Soup & Whole Wheat Scones,British,coconut flour,120.0,g,1.0,cup
5,124903,Easy Fruit Soup & Whole Wheat Scones,British,coconut oil,1.0,Tbsp,1.0,Tbsp
6,124903,Easy Fruit Soup & Whole Wheat Scones,British,coconut sugar,40.0,g,0.25,cup
7,124903,Easy Fruit Soup & Whole Wheat Scones,British,flour,125.0,g,1.0,cup
8,124903,Easy Fruit Soup & Whole Wheat Scones,British,orange zest,1.0,,1.0,
9,124903,Easy Fruit Soup & Whole Wheat Scones,British,salt,1.0,pinch,1.0,pinch
0,50701,Oat Scones,British,diced carrots,2.0,small,2.0,small
1,50701,Oat Scones,British,eggs,3.0,,3.0,
2,50701,Oat Scones,British,garlic,2.0,cloves,2.0,cloves
3,50701,Oat Scones,British,ground beef,680.389,g,1.5,pounds
4,50701,Oat Scones,British,jerk seasoning,2.0,tsps,2.0,tsps
5,50701,Oat Scones,British,diced onion,1.0,medium,1.0,medium
6,50701,Oat Scones,British,diced potatoes,2.0,medium,2.0,medium
7,50701,Oat Scones,British,puff pastry dough,3.0,sheets,3.0,sheets
8,50701,Oat Scones,British,black salt and pepper,8.0,servings,8.0,servings
9,50701,Oat Scones,British,tomato paste,4.0,Tbsps,4.0,Tbsps
10,50701,Oat Scones,British,vegetable oil,2.0,Tbsps,2.0,Tbsps
0,40551,Classic Beef Wellington,British,baking soda,1.5,tsps,1.5,tsps
1,40551,Classic Beef Wellington,British,buttermilk,300.0,ml,1.25,cups
2,40551,Classic Beef Wellington,British,cake flour,125.0,g,1.0,cup
3,40551,Classic Beef Wellington,British,caraway seeds,1.0,Tbsp,1.0,Tbsp
4,40551,Classic Beef Wellington,British,cream of tartar,1.5,tsps,1.5,tsps
5,40551,Classic Beef Wellington,British,egg,1.0,,1.0,
6,40551,Classic Beef Wellington,British,flour,375.0,g,3.0,cups
7,40551,Classic Beef Wellington,British,granulated sugar,50.0,g,0.25,cup
8,40551,Classic Beef Wellington,British,raisins,145.0,g,1.0,cup
9,40551,Classic Beef Wellington,British,salt,1.0,tsp,1.0,tsp
10,40551,Classic Beef Wellington,British,unsalted butter,4.0,Tbsps,4.0,Tbsps
0,1094310,Cranks Cheese Scones,British,almond extract,0.25,tsps,0.25,tsps
1,1094310,Cranks Cheese Scones,British,angel food cake,1.0,,1.0,
2,1094310,Cranks Cheese Scones,British,blueberries,2.0,pts,2.0,pts
3,1094310,Cranks Cheese Scones,British,cream cheese,453.592,g,1.0,pound
4,1094310,Cranks Cheese Scones,British,heavy cream,476.0,ml,2.0,cups
5,1094310,Cranks Cheese Scones,British,fresh lemon juice,61.0,ml,0.25,cup
6,1094310,Cranks Cheese Scones,British,strawberries,2.0,pts,2.0,pts
7,1094310,Cranks Cheese Scones,British,sugar,50.0,g,0.25,cup
0,717868,Lemon Berry Fluff Trifle,British,olive oil,1.0,Tbsp,1.0,Tbsp
1,717868,Lemon Berry Fluff Trifle,British,onion,1.0,small,1.0,small
2,717868,Lemon Berry Fluff Trifle,British,pumpkin,250.0,g,8.818,oz
3,717868,Lemon Berry Fluff Trifle,British,tomato puree,2.0,tsps,2.0,tsps
4,717868,Lemon Berry Fluff Trifle,British,nutmeg,1.0,pinch,1.0,pinch
5,717868,Lemon Berry Fluff Trifle,British,vegetable stock,75.0,ml,2.519,fl. oz
6,717868,Lemon Berry Fluff Trifle,British,puff pastry,375.0,g,13.228,oz
7,717868,Lemon Berry Fluff Trifle,British,egg,8.0,servings,8.0,servings
8,717868,Lemon Berry Fluff Trifle,British,cheddar,50.0,g,1.764,oz
9,717868,Lemon Berry Fluff Trifle,British,roasted pumpkin seeds,2.0,Tbsps,2.0,Tbsps
0,630706,Jerusalem Artichoke and Comté Pasties,British,AP flour,187.5,g,1.5,cup
1,630706,Jerusalem Artichoke and Comté Pasties,British,baking soda,1.5,tsps,1.5,tsps
2,630706,Jerusalem Artichoke and Comté Pasties,British,fresh cranberries,340.194,g,12.0,oz
3,630706,Jerusalem Artichoke and Comté Pasties,British,cream cheese,56.699,g,2.0,oz
4,630706,Jerusalem Artichoke and Comté Pasties,British,dark molasses,168.5,ml,0.5,cup
5,630706,Jerusalem Artichoke and Comté Pasties,British,egg,1.0,,1.0,
6,630706,Jerusalem Artichoke and Comté Pasties,British,granulated sugar,133.333,g,0.6666667,cup
7,630706,Jerusalem Artichoke and Comté Pasties,British,ground ginger,2.0,tsps,2.0,tsps
8,630706,Jerusalem Artichoke and Comté Pasties,British,heavy cream,238.0,ml,1.0,cup
9,630706,Jerusalem Artichoke and Comté Pasties,British,pomegranate,1.0,small,1.0,small
10,630706,Jerusalem Artichoke and Comté Pasties,British,pomegranate juice,226.796,g,8.0,oz
11,630706,Jerusalem Artichoke and Comté Pasties,British,pumpkin pie spice,1.5,tsps,1.5,tsps
12,630706,Jerusalem Artichoke and Comté Pasties,British,pumpkin puree,163.333,g,0.6666667,cup
13,630706,Jerusalem Artichoke and Comté Pasties,British,raspberry liqueur,3.0,Tb,3.0,Tb
14,630706,Jerusalem Artichoke and Comté Pasties,British,salt,0.75,tsps,0.75,tsps
15,630706,Jerusalem Artichoke and Comté Pasties,British,salt,1.0,pinch,1.0,pinch
16,630706,Jerusalem Artichoke and Comté Pasties,British,vegetable oil,109.0,ml,0.5,cup
17,630706,Jerusalem Artichoke and Comté Pasties,British,water,118.294,ml,0.5,cup
0,50270,"Black Raspberry, Red Currant, Quinoa, And Oat Scones",British,angel food cake,311.845,g,11.0,oz
1,50270,"Black Raspberry, Red Currant, Quinoa, And Oat Scones",British,blueberries,1.0,pts,1.0,pts
2,50270,"Black Raspberry, Red Currant, Quinoa, And Oat Scones",British,honey,2.0,Tbs,2.0,Tbs
3,50270,"Black Raspberry, Red Currant, Quinoa, And Oat Scones",British,skim vanilla greek yogurt,681.0,ml,3.0,c
4,50270,"Black Raspberry, Red Currant, Quinoa, And Oat Scones",British,strawberries,907.185,g,2.0,pounds
0,46821,Feta And Chive Sour Cream Scones,British,unsweetened almond milk,2.0,Tbsps,2.0,Tbsps
1,46821,Feta And Chive Sour Cream Scones,British,applesauce,6.0,Tbsps,6.0,Tbsps
2,46821,Feta And Chive Sour Cream Scones,British,baking powder,1.0,Tbsp,1.0,Tbsp
3,46821,Feta And Chive Sour Cream Scones,British,white shredded cheddar cheese,113.398,g,4.0,oz
4,46821,Feta And Chive Sour Cream Scones,British,cinnamon,1.0,tsp,1.0,tsp
5,46821,Feta And Chive Sour Cream Scones,British,coconut flour,30.0,g,0.25,cup
6,46821,Feta And Chive Sour Cream Scones,British,coconut oil,2.0,Tbsps,2.0,Tbsps
