ingredients,id,title,cuisine
"[{'name': 'cheddar cheese', 'image': 'cheddar-cheese.png', 'amount': {'metric': {'value': 226.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'corn', 'image': 'corn.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Can'}, 'us': {'value': 1.0, 'unit': 'Can'}}}, {'name': 'cream of celery soup', 'image': 'cream-of-celery-soup.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Cans'}, 'us': {'value': 2.0, 'unit': 'Cans'}}}, {'name': 'green beans', 'image': 'green-beans-or-string-beans.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Can'}, 'us': {'value': 1.0, 'unit': 'Can'}}}, {'name': 'hamburger meat', 'image': 'fresh-ground-beef.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'lb'}, 'us': {'value': 2.0, 'unit': 'Pounds'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 1.26, 'unit': 'l'}, 'us': {'value': 6.0, 'unit': 'cups'}}}, {'name': 'yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",204199,Celery Root Shepherd's Pie,Irish
"[{'name': '95% lean 95% lean ground beef', 'image': 'fresh-ground-beef.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'fat free beef broth', 'image': 'beef-broth.png', 'amount': {'metric': {'value': 240.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'celery stalk', 'image': 'celery.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'fat free chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 170.25, 'unit': 'ml'}, 'us': {'value': 0.75, 'unit': 'cup'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'Frozen Mixed Vegetables', 'image': 'mixed-vegetables.png', 'amount': {'metric': {'value': 283.495, 'unit': 'g'}, 'us': {'value': 10.0, 'unit': 'oz'}}}, {'name': 'diced garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'cloves'}, 'us': {'value': 2.0, 'unit': 'cloves'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'diced mushrooms', 'image': 'mushrooms.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'oz'}}}, {'name': 'oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'diced onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'sour reduced fat ice cream', 'image': 'vanilla-ice-cream.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'rosemary leaves', 'image': 'rosemary.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'thyme leaves', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'worcestershire sauce', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'diced yukon gold potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lbs'}}}]",406145,Shepherd's Pie Casserole,Irish
"[{'name': 'cooked brown lentils', 'image': 'lentils-brown.jpg', 'amount': {'metric': {'value': 396.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'dried thyme', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'Frozen Mixed Vegetables', 'image': 'mixed-vegetables.png', 'amount': {'metric': {'value': 283.495, 'unit': 'g'}, 'us': {'value': 10.0, 'unit': 'ounce'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'clove'}, 'us': {'value': 1.0, 'unit': 'clove'}}}, {'name': 'black ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 120.0, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'cup'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 420.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 313.333, 'unit': 'ml'}, 'us': {'value': 1.3333334, 'unit': 'cups'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}]",38438,Vegetarian Shepherd's Pie,Irish
"[{'name': 'bacon', 'image': 'raw-bacon.png', 'amount': {'metric': {'value': 2.0, 'unit': 'slice'}, 'us': {'value': 2.0, 'unit': 'slice'}}}, {'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'chives', 'image': 'fresh-chives.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'egg', 'image': 'egg.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'extra virgin olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'ground turkey breast', 'image': 'meat-ground.jpg', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'lbs'}}}, {'name': 'half n half', 'image': 'fluid-cream.jpg', 'amount': {'metric': {'value': 161.333, 'unit': 'ml'}, 'us': {'value': 0.6666667, 'unit': 'cup'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'frozen peas', 'image': 'peas.jpg', 'amount': {'metric': {'value': 145.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'poultry seasoning', 'image': 'seasoning.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'russet potatoes', 'image': 'russet-or-idaho-potatoes.png', 'amount': {'metric': {'value': 4.0, 'unit': 'large'}, 'us': {'value': 4.0, 'unit': 'large'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'worcestershire sauce', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}]",859767,Colcannon,Irish
"[{'name': 'browning sauce', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'carrot', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 64.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'dried marjoram', 'image': 'marjoram.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'fat-free milk', 'image': 'milk.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'lamb stew meat', 'image': 'beef-cubes-raw.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'pounds'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 420.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'turnip', 'image': 'turnips.png', 'amount': {'metric': {'value': 65.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 946.352, 'unit': 'ml'}, 'us': {'value': 4.0, 'unit': 'cups'}}}]",865707,Creamy Mashed Cauliflower Colcannon,Irish
"[{'name': 'cauliflower', 'image': 'cauliflower.jpg', 'amount': {'metric': {'value': 600.0, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'cups'}}}, {'name': 'fat free milk', 'image': 'milk.jpg', 'amount': {'metric': {'value': 81.667, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 4.0, 'unit': 'cloves'}, 'us': {'value': 4.0, 'unit': 'cloves'}}}, {'name': 'kale', 'image': 'kale.jpg', 'amount': {'metric': {'value': 201.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'unsalted butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'tsps'}, 'us': {'value': 4.0, 'unit': 'tsps'}}}]",1094168,Toasted soda bread with blue cheese & pear,Irish
"[{'name': 'green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 50.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'green kale', 'image': 'kale.jpg', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'milk', 'image': 'milk.png', 'amount': {'metric': {'value': 244.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'russet potatoes', 'image': 'russet-or-idaho-potatoes.png', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'unsalted butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 5.0, 'unit': 'Tbsps'}, 'us': {'value': 5.0, 'unit': 'Tbsps'}}}]",71353,Meatball Shepherd's Pie,Irish
"[{'name': 'bay leaf', 'image': 'bay-leaves.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'leaf'}, 'us': {'value': 1.0, 'unit': 'leaf'}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'celery', 'image': 'celery.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'stalks'}, 'us': {'value': 2.0, 'unit': 'stalks'}}}, {'name': 'chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 352.5, 'unit': 'ml'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'flat leaf parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'leaf'}, 'us': {'value': 1.0, 'unit': 'leaf'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'boneless lamb', 'image': 'lamb-shanks.jpg', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 2.0, 'unit': 'large'}, 'us': {'value': 2.0, 'unit': 'large'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'diced turnip', 'image': 'turnips.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",134871,Adi's Shepherd's Pie,Irish
"[{'name': 'black pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'cloves garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'ground turkey', 'image': 'meat-ground.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'onion powder', 'image': 'onion-powder.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 630.0, 'unit': 'ml'}, 'us': {'value': 3.0, 'unit': 'cup'}}}, {'name': 'frozen root vegetables', 'image': 'root-vegetables.png', 'amount': {'metric': {'value': 266.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cup'}}}, {'name': 'seasoned salt', 'image': 'garlic-salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'shredded cheese', 'image': 'cheddar-cheese.png', 'amount': {'metric': {'value': 224.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cup'}}}]",1099853,Leftover Corned Beef and Cabbage Soup,Irish
"[{'name': 'beef stew meat', 'image': 'beef-cubes-raw.png', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'cloves'}, 'us': {'value': 3.0, 'unit': 'cloves'}}}, {'name': 'black ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'black ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'stout beer', 'image': 'guinness.png', 'amount': {'metric': {'value': 690.0, 'unit': 'ml'}, 'us': {'value': 3.0, 'unit': 'cups'}}}]",531039,Irish Chocolate,Irish
"[{'name': 'black bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'diced carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 192.0, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'cauliflower', 'image': 'cauliflower.jpg', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'dried fresh thyme leaves', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'lean ground beef', 'image': 'fresh-ground-beef.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'pound'}}}, {'name': 'low sodium beef broth', 'image': 'beef-broth.png', 'amount': {'metric': {'value': 240.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'lowfat milk', 'image': 'milk.png', 'amount': {'metric': {'value': 157.333, 'unit': 'ml'}, 'us': {'value': 0.6666667, 'unit': 'cup'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 480.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'frozen peas', 'image': 'peas.jpg', 'amount': {'metric': {'value': 145.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'pounds'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'white mushrooms', 'image': 'mushrooms.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'pound'}}}]",45384,Sweet Potato Shepherds Pie,Irish
"[{'name': 'canned diced green chiles', 'image': 'chili-peppers-green.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounce'}}}, {'name': 'canned green enchilada sauce', 'image': 'salsa-verde.png', 'amount': {'metric': {'value': 822.136, 'unit': 'g'}, 'us': {'value': 29.0, 'unit': 'ounce'}}}, {'name': 'black ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'pork loin roast', 'image': 'pork-loin.jpg', 'amount': {'metric': {'value': 1.361, 'unit': 'kgs'}, 'us': {'value': 3.0, 'unit': 'pounds'}}}, {'name': 'rump roast', 'image': 'beef-roast.png', 'amount': {'metric': {'value': 1.361, 'unit': 'kgs'}, 'us': {'value': 3.0, 'unit': 'pounds'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}]",120488,Shepherd's Pie Potatoes,Irish
"[{'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'fig spread', 'image': 'fig-preserves.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'fresh sage leaves', 'image': 'fresh-sage.png', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'black fresh ground pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'trimmed parsnips', 'image': 'parsnip.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'large'}, 'us': {'value': 2.0, 'unit': 'large'}}}, {'name': 'rutabaga', 'image': 'rutabaga.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'yam', 'image': 'sweet-potato.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",1080786,Colcannon,Irish
"[{'name': 'cabbage', 'image': 'cabbage.jpg', 'amount': {'metric': {'value': 0.5, 'unit': ''}, 'us': {'value': 0.5, 'unit': ''}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 3.0, 'unit': 'large'}, 'us': {'value': 3.0, 'unit': 'large'}}}, {'name': 'celery', 'image': 'celery.jpg', 'amount': {'metric': {'value': 101.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'corned beef', 'image': 'corned-beef.png', 'amount': {'metric': {'value': 1.814, 'unit': 'kgs'}, 'us': {'value': 4.0, 'unit': 'pound'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'yellow red potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 4.0, 'unit': 'medium'}, 'us': {'value': 4.0, 'unit': 'medium'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 236.588, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}]",93344,Easy Corned Beef and Cabbage,Irish
