ingredients,id,title,cuisine
"[{'name': 'canned chickpeas', 'image': 'chickpeas.png', 'amount': {'metric': {'value': 82.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'clove'}, 'us': {'value': 1.0, 'unit': 'clove'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'diced shallot', 'image': 'shallots.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'short grain brown rice', 'image': 'uncooked-brown-rice.png', 'amount': {'metric': {'value': 100.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'Tbsps'}, 'us': {'value': 0.5, 'unit': 'Tbsps'}}}, {'name': 'diced tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 111.75, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'cup'}}}, {'name': 'vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 293.75, 'unit': 'ml'}, 'us': {'value': 1.25, 'unit': 'cup'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'zucchini', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'slice'}, 'us': {'value': 1.0, 'unit': 'slice'}}}]",626120,Migas {Tex-Mex},Spanish
"[{'name': 'chicken breast meat', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'lbs'}}}, {'name': 'crusty bread', 'image': 'crusty-bread.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'skinless diced eggplant', 'image': 'eggplant.png', 'amount': {'metric': {'value': 164.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'fresh parsley leaves', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 30.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'cloves'}, 'us': {'value': 3.0, 'unit': 'cloves'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 108.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'russet potato', 'image': 'russet-or-idaho-potatoes.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'seasoning', 'image': 'seasoning.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 5.0, 'unit': ''}, 'us': {'value': 5.0, 'unit': ''}}}, {'name': 'yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 160.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}]",1093581,Charred spring onions & romesco,Spanish
"[{'name': 'diced bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'chicken stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 1.92, 'unit': 'l'}, 'us': {'value': 8.0, 'unit': 'cups'}}}, {'name': 'chorizo sausages', 'image': 'chorizo-sausages.png', 'amount': {'metric': {'value': 4.0, 'unit': 'links'}, 'us': {'value': 4.0, 'unit': 'links'}}}, {'name': 'flat beans', 'image': 'runner-beans.jpg', 'amount': {'metric': {'value': 10.0, 'unit': ''}, 'us': {'value': 10.0, 'unit': ''}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 30.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'fresh thyme', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'lemons', 'image': 'lemon.png', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'diced onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'Tbsps'}, 'us': {'value': 0.5, 'unit': 'Tbsps'}}}, {'name': 'diced plum tomatoes', 'image': 'plum-tomatoes.png', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'rabbit', 'image': 'whole-rabbit.png', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'lbs'}}}, {'name': 'rice', 'image': 'uncooked-white-rice.png', 'amount': {'metric': {'value': 555.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'saffron', 'image': 'saffron.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'pinch'}, 'us': {'value': 1.0, 'unit': 'pinch'}}}, {'name': 'shrimp', 'image': 'shrimp.png', 'amount': {'metric': {'value': 15.0, 'unit': 'large'}, 'us': {'value': 15.0, 'unit': 'large'}}}, {'name': 'canned tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 113.398, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'ounce'}}}]",1460179,Spanish Chicken Stew,Spanish
"[{'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'garlic clove', 'image': 'garlic.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 3.0, 'unit': 'medium'}, 'us': {'value': 3.0, 'unit': 'medium'}}}, {'name': 'diced carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'red diced peppers', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'dried oregano and thyme', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'tomato purée', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'vegetable stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 300.0, 'unit': 'ml'}, 'us': {'value': 1.268, 'unit': 'cups'}}}, {'name': 'canned tuna in spring water', 'image': 'canned-tuna.png', 'amount': {'metric': {'value': 185.0, 'unit': 'g'}, 'us': {'value': 6.526, 'unit': 'oz'}}}, {'name': 'pack shortcrust pastry', 'image': 'dough.jpg', 'amount': {'metric': {'value': 500.0, 'unit': 'g'}, 'us': {'value': 1.102, 'unit': 'lb'}}}, {'name': 'egg', 'image': 'egg.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",729271,Escalivada (Spanish Grilled Vegetables) paired with South Rhône Rosé,Spanish
"[{'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 411.068, 'unit': 'g'}, 'us': {'value': 14.5, 'unit': 'oz'}}}, {'name': 'chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 235.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'cured chorizo', 'image': 'chorizo.jpg', 'amount': {'metric': {'value': 113.398, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'oz'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 4.0, 'unit': 'cloves'}, 'us': {'value': 4.0, 'unit': 'cloves'}}}, {'name': 'lemon wedges', 'image': 'lemon-wedge.png', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'diced onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 60.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'frozen peas', 'image': 'peas.jpg', 'amount': {'metric': {'value': 435.0, 'unit': 'g'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'saffron', 'image': 'saffron.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'pinch'}, 'us': {'value': 1.0, 'unit': 'pinch'}}}, {'name': 'short grain rice', 'image': 'uncooked-white-rice.png', 'amount': {'metric': {'value': 400.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'skinless boneless chicken thighs', 'image': 'chicken-thighs.png', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'lb'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'tsps'}, 'us': {'value': 3.0, 'unit': 'tsps'}}}, {'name': 'white wine', 'image': 'white-wine.jpg', 'amount': {'metric': {'value': 240.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}]",553384,Spanish Meatballs with Almond Sauce,Spanish
"[{'name': 'almonds', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'cherry tomatoes', 'image': 'cherry-tomatoes.png', 'amount': {'metric': {'value': 0.25, 'unit': 'cups'}, 'us': {'value': 0.25, 'unit': 'Cup'}}}, {'name': 'extra virgin olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'fresh lime juice', 'image': 'lime-juice.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'poblano chili', 'image': 'poblano-peppers.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'red onion', 'image': 'red-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'roasted red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'salmon fillet', 'image': 'salmon.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'oz'}}}, {'name': 'sea scallops', 'image': 'scallops.jpg', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'sherry vinegar', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'wooden skewers', 'image': 'no.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'inch'}, 'us': {'value': 1.0, 'unit': 'inch'}}}]",542719,Thirty Minute Paella with Tomatoes,Spanish
"[{'name': 'fresh flat leaf parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'black kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'servings'}, 'us': {'value': 2.0, 'unit': 'servings'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'frozen peas', 'image': 'peas.jpg', 'amount': {'metric': {'value': 72.5, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'white rice', 'image': 'uncooked-white-rice.png', 'amount': {'metric': {'value': 240.971, 'unit': 'g'}, 'us': {'value': 8.5, 'unit': 'ounces'}}}, {'name': 'saffron', 'image': 'saffron.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'shallot', 'image': 'shallots.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'shrimp', 'image': 'shrimp.png', 'amount': {'metric': {'value': 20.0, 'unit': 'medium'}, 'us': {'value': 20.0, 'unit': 'medium'}}}, {'name': 'spanish chorizo', 'image': 'chorizo.jpg', 'amount': {'metric': {'value': 56.699, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'ounces'}}}]",35894,Spanish Chicken And Rice,Spanish
"[{'name': 'barley', 'image': 'pearl-barley.png', 'amount': {'metric': {'value': 552.0, 'unit': 'ml'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 3.0, 'unit': 'small'}, 'us': {'value': 3.0, 'unit': 'small'}}}, {'name': 'canned clams', 'image': 'clams.jpg', 'amount': {'metric': {'value': 59.534, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'oz'}}}, {'name': 'dried chorizo', 'image': 'chorizo.jpg', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'oz'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 56.699, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'oz'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'lemon wedges', 'image': 'lemon-wedge.png', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'frozen peas', 'image': 'peas.jpg', 'amount': {'metric': {'value': 145.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'pink himalayan salt', 'image': 'himalayan-pink-salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'red pepper flakes', 'image': 'red-pepper-flakes.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}]",166699,Artichoke and Kidney Bean Paella,Spanish
"[{'name': 'almonds', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 35.75, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh baguette', 'image': 'half-baguette.jpg', 'amount': {'metric': {'value': 354.882, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'butter lettuce', 'image': 'Butter-or-Boston-Bibb-lettuce.jpg', 'amount': {'metric': {'value': 300.0, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'cups'}}}, {'name': 'chicken cutlets', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 4.0, 'unit': 'large'}, 'us': {'value': 4.0, 'unit': 'large'}}}, {'name': 'garlic clove', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 5.0, 'unit': 'Tbsps'}, 'us': {'value': 5.0, 'unit': 'Tbsps'}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 0.75, 'unit': 'tsps'}, 'us': {'value': 0.75, 'unit': 'tsps'}}}, {'name': 'italian fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 20.0, 'unit': 'g'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'roasted red bell peppers', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 140.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'serrano ham', 'image': 'proscuitto.jpg', 'amount': {'metric': {'value': 56.699, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'ounces'}}}, {'name': 'sherry wine vinegar', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}]",107760,Spanish Scrambled Eggs With Pimenton and Asparagus,Spanish
"[{'name': 'arborio rice', 'image': 'uncooked-white-rice.png', 'amount': {'metric': {'value': 400.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'diced butternut squash', 'image': 'butternut-squash.jpg', 'amount': {'metric': {'value': 560.0, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'cups'}}}, {'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 425.243, 'unit': 'g'}, 'us': {'value': 15.0, 'unit': 'ounce'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 4.0, 'unit': 'cloves'}, 'us': {'value': 4.0, 'unit': 'cloves'}}}, {'name': 'green white light leeks', 'image': 'leeks.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 10.0, 'unit': 'servings'}, 'us': {'value': 10.0, 'unit': 'servings'}}}, {'name': 'diced onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'red chili flakes', 'image': 'red-pepper-flakes.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 10.0, 'unit': 'servings'}, 'us': {'value': 10.0, 'unit': 'servings'}}}, {'name': 'green scallions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'vegetable stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 946.353, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'quart'}}}, {'name': 'white wine', 'image': 'white-wine.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'ml'}, 'us': {'value': 0.5, 'unit': 'cup'}}}]",920835,"Spanish White bean, Shrimp and Sausage Skillet",Spanish
"[{'name': 'artichoke hearts', 'image': 'artichoke-hearts.png', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'oz'}}}, {'name': 'canned chickpeas', 'image': 'chickpeas.png', 'amount': {'metric': {'value': 425.243, 'unit': 'g'}, 'us': {'value': 15.0, 'unit': 'oz'}}}, {'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 425.243, 'unit': 'g'}, 'us': {'value': 15.0, 'unit': 'oz'}}}, {'name': 'cayenne pepper', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'bunch'}, 'us': {'value': 0.25, 'unit': 'bunch'}}}, {'name': 'garlic powder', 'image': 'garlic-powder.png', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'fresh lemon', 'image': 'lemon.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'onion powder', 'image': 'onion-powder.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'oregano', 'image': 'oregano.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'smoked paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.02, 'unit': ''}, 'us': {'value': 0.02, 'unit': ''}}}, {'name': 'white long grain rice', 'image': 'uncooked-white-rice.png', 'amount': {'metric': {'value': 185.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 235.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}]",112221,Low-Carb Chicken & Chorizo Paella,Spanish
"[{'name': 'almonds', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 47.667, 'unit': 'g'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'boneless chicken breast', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'chili oil', 'image': 'chili-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 4.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'green onion', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'hazelnuts', 'image': 'hazelnuts.jpg', 'amount': {'metric': {'value': 15.0, 'unit': 'g'}, 'us': {'value': 0.125, 'unit': 'cup'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'paprika', 'image': 'paprika.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'red bell peppers', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'red wine vinegar', 'image': 'red-wine-vinegar.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'tomatoes', 'image': 'tomato.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}]",609585,Sausage and Apple Empanadas,Spanish
